L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,5,5,1.9000000000000001,0.425,S2_graph_sum,2.4737075426239366,0.01645911433938337,300
7,5,5,1.9000000000000001,0.43,S2_graph_sum,2.459765637282322,0.016489477323100563,300
7,5,5,1.9000000000000001,0.435,S2_graph_sum,2.4524225349133797,0.016233826610411457,300
7,5,5,1.9000000000000001,0.44,S2_graph_sum,2.4416287475992138,0.016216574590040205,300
7,5,5,1.9000000000000001,0.445,S2_graph_sum,2.4318925774837186,0.01620469200943283,300
7,5,5,1.9000000000000001,0.45,S2_graph_sum,2.4213796622290316,0.01590088701383723,300
7,5,5,1.9000000000000001,0.455,S2_graph_sum,2.4149786965640163,0.01581616477670711,300
7,5,5,1.9000000000000001,0.46,S2_graph_sum,2.406201400218679,0.015834116992190356,300
7,5,5,1.9000000000000001,0.465,S2_graph_sum,2.397901709154336,0.01588904485477966,300
7,5,5,1.9000000000000001,0.47000000000000003,S2_graph_sum,2.3880559966926205,0.015727970078185598,300
7,5,5,1.9000000000000001,0.47500000000000003,S2_graph_sum,2.3782470328877108,0.015927256747889283,300
7,5,5,1.9000000000000001,0.48,S2_graph_sum,2.3672206877440365,0.015783433419408625,300
7,5,5,1.9000000000000001,0.485,S2_graph_sum,2.3588195486569417,0.015520149665748066,300
7,5,5,1.9000000000000001,0.49,S2_graph_sum,2.348779005120762,0.0155535484067202,300
7,5,5,1.9000000000000001,0.495,S2_graph_sum,2.3391281843759533,0.015682192690707572,300
7,5,5,1.9000000000000001,0.5,S2_graph_sum,2.3291203937716825,0.015663322775482533,300
7,5,5,1.9000000000000001,0.505,S2_graph_sum,2.318869582437765,0.015571092412615005,300
7,5,5,1.9000000000000001,0.51,S2_graph_sum,2.3105340317402923,0.015516637047532027,300
7,5,5,1.9000000000000001,0.515,S2_graph_sum,2.303189562326106,0.0154684916929954,300
7,5,5,1.9000000000000001,0.52,S2_graph_sum,2.295502517256427,0.015292091793474764,300
7,5,5,1.9000000000000001,0.525,S2_graph_sum,2.2871816560747904,0.015305251669029843,300
7,5,5,1.9000000000000001,0.53,S2_graph_sum,2.2797292267059968,0.015352574702743994,300
7,5,5,1.9000000000000001,0.535,S2_graph_sum,2.2735537508578205,0.015250827070369972,300
7,5,5,1.9000000000000001,0.54,S2_graph_sum,2.2654126264112477,0.015327465386787332,300
7,5,5,1.9000000000000001,0.545,S2_graph_sum,2.2573523490212204,0.015357911361575598,300
7,5,5,1.9000000000000001,0.55,S2_graph_sum,2.247023435558955,0.015395699104597552,300
7,5,5,1.9000000000000001,0.555,S2_graph_sum,2.2360769543769883,0.015436618491565211,300
7,5,5,1.9000000000000001,0.56,S2_graph_sum,2.228494024693318,0.015493991405591882,300
7,5,5,1.9000000000000001,0.5650000000000001,S2_graph_sum,2.218063691636089,0.0154472219384725,300
7,5,5,1.9000000000000001,0.5700000000000001,S2_graph_sum,2.2079031864538154,0.015172568081851297,300
7,5,5,1.9000000000000001,0.5750000000000001,S2_graph_sum,2.2003670191975133,0.015016068483649413,300
7,5,5,1.9000000000000001,0.58,S2_graph_sum,2.192567499407003,0.015106747429709848,300
7,5,5,1.9000000000000001,0.585,S2_graph_sum,2.1826577745383946,0.01514466702925948,300
7,5,5,1.9000000000000001,0.59,S2_graph_sum,2.172699370800876,0.015015596784213143,300
7,5,5,1.9000000000000001,0.595,S2_graph_sum,2.1645688598180444,0.015144085306057311,300
7,5,5,1.9000000000000001,0.6,S2_graph_sum,2.156862100387781,0.015142301645594398,300
7,5,5,1.9000000000000001,0.605,S2_graph_sum,2.1500530006372904,0.015064953662481093,300
7,5,5,1.9000000000000001,0.61,S2_graph_sum,2.1392434914602005,0.014925538903672791,300
7,5,5,1.9000000000000001,0.615,S2_graph_sum,2.1321349151438325,0.01493350332229785,300
7,5,5,1.9000000000000001,0.62,S2_graph_sum,2.120306599836235,0.015074497279907987,300
7,5,5,1.9000000000000001,0.625,S2_graph_sum,2.10949595504481,0.01503322373589975,300
7,5,5,1.9000000000000001,0.63,S2_graph_sum,2.1032576232411375,0.015132510555412804,300
7,5,5,1.9000000000000001,0.635,S2_graph_sum,2.096007758819054,0.01513182430543439,300
7,5,5,1.9000000000000001,0.64,S2_graph_sum,2.0862407221095913,0.015015216422759468,300
7,5,5,1.9000000000000001,0.645,S2_graph_sum,2.0782619938771854,0.015075218036399607,300
7,5,5,1.9000000000000001,0.65,S2_graph_sum,2.070069604053534,0.01502585256045435,300
7,5,5,1.9000000000000001,0.655,S2_graph_sum,2.0616771030684937,0.014968361689670051,300
7,5,5,1.9000000000000001,0.66,S2_graph_sum,2.054669234437053,0.015180947441985105,300
7,5,5,1.9000000000000001,0.665,S2_graph_sum,2.046184883220746,0.01520631855789079,300
7,5,5,1.9000000000000001,0.67,S2_graph_sum,2.035269260059217,0.01495234936397673,300
7,5,5,1.9000000000000001,0.675,S2_graph_sum,2.028852535989579,0.014902422999878921,300
7,5,5,1.9000000000000001,0.68,S2_graph_sum,2.02280654623835,0.014957206318371802,300
7,5,5,1.9000000000000001,0.685,S2_graph_sum,2.012883034842758,0.014718736332665244,300
7,5,5,1.9000000000000001,0.6900000000000001,S2_graph_sum,2.005363253842194,0.014784071161765801,300
7,5,5,1.9000000000000001,0.6950000000000001,S2_graph_sum,1.998876021575221,0.01474301522903964,300
7,5,5,1.9000000000000001,0.7000000000000001,S2_graph_sum,1.9896262105007072,0.014783746412167157,300
7,5,5,1.9000000000000001,0.705,S2_graph_sum,1.9806032261284436,0.014848791896619931,300
7,5,5,1.9000000000000001,0.71,S2_graph_sum,1.9721800297053562,0.014765214947187393,300
7,5,5,1.9000000000000001,0.715,S2_graph_sum,1.961903273934862,0.014662472099118489,300
7,5,5,1.9000000000000001,0.72,S2_graph_sum,1.9527825535719308,0.014566766075401487,300
7,5,5,1.9000000000000001,0.725,S2_graph_sum,1.942447215059212,0.014660449284871705,300
7,5,5,1.9000000000000001,0.73,S2_graph_sum,1.9306846413590775,0.014702142265893838,300
7,5,5,1.9000000000000001,0.735,S2_graph_sum,1.9246164414100204,0.014577455754710776,300
7,5,5,1.9000000000000001,0.74,S2_graph_sum,1.9174125101432742,0.014580236730267072,300
7,5,5,1.9000000000000001,0.745,S2_graph_sum,1.9087937834898745,0.014496607339399791,300
7,5,5,1.9000000000000001,0.75,S2_graph_sum,1.898800010005716,0.01444598846880717,300
7,5,5,1.9000000000000001,0.755,S2_graph_sum,1.8890897158819704,0.014331900189504415,300
7,5,5,1.9000000000000001,0.76,S2_graph_sum,1.8791705695611844,0.014313580829376667,300
7,5,5,1.9000000000000001,0.765,S2_graph_sum,1.8709937884657502,0.014372580462556742,300
7,5,5,1.9000000000000001,0.77,S2_graph_sum,1.8651457024705478,0.014538486276655922,300
7,5,5,1.9000000000000001,0.775,S2_graph_sum,1.8579104217371787,0.014600464441046455,300
7,5,5,1.9000000000000001,0.78,S2_graph_sum,1.8481515269286373,0.014410355049804426,300
7,5,5,1.9000000000000001,0.785,S2_graph_sum,1.8412084093764778,0.014337668254666022,300
7,5,5,1.9000000000000001,0.79,S2_graph_sum,1.8315665344631589,0.014194793804562636,300
7,5,5,1.9000000000000001,0.795,S2_graph_sum,1.8217866535606317,0.014179230411987473,300
7,5,5,1.9000000000000001,0.8,S2_graph_sum,1.8148530352971675,0.014104242791010675,300
7,5,5,1.9000000000000001,0.0,M_graph_per_edge,0.8081280715328032,0.00405503874930419,300
7,5,5,1.9000000000000001,0.005,M_graph_per_edge,0.807228224914746,0.00408994111627294,300
7,5,5,1.9000000000000001,0.01,M_graph_per_edge,0.8082162589206549,0.004067137773019437,300
7,5,5,1.9000000000000001,0.015,M_graph_per_edge,0.8084654828333698,0.004001060454657958,300
7,5,5,1.9000000000000001,0.02,M_graph_per_edge,0.8085275054886438,0.00397651710406215,300
7,5,5,1.9000000000000001,0.025,M_graph_per_edge,0.8081098046176988,0.004009228288909118,300
7,5,5,1.9000000000000001,0.03,M_graph_per_edge,0.8077858853168984,0.004003637953529509,300
7,5,5,1.9000000000000001,0.035,M_graph_per_edge,0.8067356314078342,0.004092683354931951,300
7,5,5,1.9000000000000001,0.04,M_graph_per_edge,0.8062295805791638,0.004108582662301336,300
7,5,5,1.9000000000000001,0.045,M_graph_per_edge,0.8053019634806998,0.004091685606242386,300
7,5,5,1.9000000000000001,0.05,M_graph_per_edge,0.804382208478027,0.004112279526046915,300
7,5,5,1.9000000000000001,0.055,M_graph_per_edge,0.8039301735895606,0.004123041079412038,300
7,5,5,1.9000000000000001,0.06,M_graph_per_edge,0.803585197044964,0.004129769798241869,300
7,5,5,1.9000000000000001,0.065,M_graph_per_edge,0.802900104741585,0.004139668363896399,300
7,5,5,1.9000000000000001,0.07,M_graph_per_edge,0.8025463547537811,0.004119258620194826,300
7,5,5,1.9000000000000001,0.075,M_graph_per_edge,0.8032118829995564,0.004111619791929868,300
7,5,5,1.9000000000000001,0.08,M_graph_per_edge,0.8019286985113616,0.004104803729424568,300
7,5,5,1.9000000000000001,0.085,M_graph_per_edge,0.8009272037205714,0.004159353887069572,300
7,5,5,1.9000000000000001,0.09,M_graph_per_edge,0.8007553534520397,0.004150041515814772,300
7,5,5,1.9000000000000001,0.095,M_graph_per_edge,0.8002942195139708,0.004134648325837956,300
7,5,5,1.9000000000000001,0.1,M_graph_per_edge,0.798796623113464,0.004152030228313059,300
7,5,5,1.9000000000000001,0.105,M_graph_per_edge,0.7985297978732733,0.004152071147623649,300
7,5,5,1.9000000000000001,0.11,M_graph_per_edge,0.7978525613359758,0.004120667071324483,300
7,5,5,1.9000000000000001,0.115,M_graph_per_edge,0.797433954643784,0.004114391769194927,300
7,5,5,1.9000000000000001,0.12,M_graph_per_edge,0.7967650466667519,0.00412417720836115,300
7,5,5,1.9000000000000001,0.125,M_graph_per_edge,0.7956485986075179,0.0041154759408395004,300
7,5,5,1.9000000000000001,0.13,M_graph_per_edge,0.795345127578189,0.004103309557522063,300
7,5,5,1.9000000000000001,0.135,M_graph_per_edge,0.7947702325294139,0.004107959809923695,300
7,5,5,1.9000000000000001,0.14,M_graph_per_edge,0.793882398871553,0.004130100107787145,300
7,5,5,1.9000000000000001,0.145,M_graph_per_edge,0.7932333321092991,0.004150305737403121,300
7,5,5,1.9000000000000001,0.15,M_graph_per_edge,0.7927049775251168,0.00412162568266048,300
7,5,5,1.9000000000000001,0.155,M_graph_per_edge,0.791699898546953,0.004094908476043391,300
7,5,5,1.9000000000000001,0.16,M_graph_per_edge,0.7904263996382184,0.004098602095246896,300
7,5,5,1.9000000000000001,0.165,M_graph_per_edge,0.7888175288406258,0.004099148293311583,300
7,5,5,1.9000000000000001,0.17,M_graph_per_edge,0.7874568328252342,0.004122798054605522,300
7,5,5,1.9000000000000001,0.17500000000000002,M_graph_per_edge,0.7863819868418509,0.004126500914699331,300
7,5,5,1.9000000000000001,0.18,M_graph_per_edge,0.7856140398755713,0.004139366359693183,300
7,5,5,1.9000000000000001,0.185,M_graph_per_edge,0.7838662197872454,0.004137668245451541,300
7,5,5,1.9000000000000001,0.19,M_graph_per_edge,0.7828619403688261,0.004133803930696429,300
7,5,5,1.9000000000000001,0.195,M_graph_per_edge,0.7817113782285179,0.004139342179964215,300
7,5,5,1.9000000000000001,0.2,M_graph_per_edge,0.7804472958371277,0.004126101279105752,300
7,5,5,1.9000000000000001,0.20500000000000002,M_graph_per_edge,0.7792077626873316,0.004110433024597224,300
7,5,5,1.9000000000000001,0.21,M_graph_per_edge,0.7779815930865032,0.004095765293149747,300
7,5,5,1.9000000000000001,0.215,M_graph_per_edge,0.7770527110759673,0.0041035426408434425,300
7,5,5,1.9000000000000001,0.22,M_graph_per_edge,0.7759270553245773,0.004104288886000617,300
7,5,5,1.9000000000000001,0.225,M_graph_per_edge,0.7752620181808477,0.004095081186386623,300
7,5,5,1.9000000000000001,0.23,M_graph_per_edge,0.7738087258741257,0.004085957478609546,300
7,5,5,1.9000000000000001,0.23500000000000001,M_graph_per_edge,0.772959336208864,0.004065896239912965,300
7,5,5,1.9000000000000001,0.24,M_graph_per_edge,0.7717048425171553,0.00406518112894088,300
7,5,5,1.9000000000000001,0.245,M_graph_per_edge,0.7705334863949753,0.004047202313250221,300
7,5,5,1.9000000000000001,0.25,M_graph_per_edge,0.769120777029507,0.004047274880044515,300
7,5,5,1.9000000000000001,0.255,M_graph_per_edge,0.7678122386627257,0.004015900605458106,300
7,5,5,1.9000000000000001,0.26,M_graph_per_edge,0.7664257491812828,0.003980725857665142,300
7,5,5,1.9000000000000001,0.265,M_graph_per_edge,0.7644950603085509,0.0039885468934955275,300
7,5,5,1.9000000000000001,0.27,M_graph_per_edge,0.7625813378502281,0.003981917265358516,300
7,5,5,1.9000000000000001,0.275,M_graph_per_edge,0.7616031702926022,0.003981642950295729,300
7,5,5,1.9000000000000001,0.28,M_graph_per_edge,0.7596773716756196,0.003981914227558863,300
7,5,5,1.9000000000000001,0.28500000000000003,M_graph_per_edge,0.7580210348195184,0.0039791229609594525,300
7,5,5,1.9000000000000001,0.29,M_graph_per_edge,0.7562145077941662,0.0039724803367457515,300
7,5,5,1.9000000000000001,0.295,M_graph_per_edge,0.7547332880753354,0.003958541483591842,300
7,5,5,1.9000000000000001,0.3,M_graph_per_edge,0.7534064241770969,0.003998636279717437,300
7,5,5,1.9000000000000001,0.305,M_graph_per_edge,0.7517748919257349,0.003989668495563757,300
7,5,5,1.9000000000000001,0.31,M_graph_per_edge,0.7499283815496336,0.003994729277946403,300
7,5,5,1.9000000000000001,0.315,M_graph_per_edge,0.7484152375709816,0.003992013046736879,300
7,5,5,1.9000000000000001,0.32,M_graph_per_edge,0.7467003492807245,0.0039578661340742465,300
7,5,5,1.9000000000000001,0.325,M_graph_per_edge,0.7453027446491188,0.00395011643768895,300
7,5,5,1.9000000000000001,0.33,M_graph_per_edge,0.7435952980878417,0.003940136273908206,300
7,5,5,1.9000000000000001,0.335,M_graph_per_edge,0.7417239189980074,0.003952066452416076,300
7,5,5,1.9000000000000001,0.34,M_graph_per_edge,0.7400662131010487,0.003953958573772253,300
7,5,5,1.9000000000000001,0.34500000000000003,M_graph_per_edge,0.7381718017018248,0.003973491591618431,300
7,5,5,1.9000000000000001,0.35000000000000003,M_graph_per_edge,0.73628011391999,0.003982073836447762,300
7,5,5,1.9000000000000001,0.355,M_graph_per_edge,0.7345206761062218,0.003980489610790544,300
7,5,5,1.9000000000000001,0.36,M_graph_per_edge,0.7336076262553376,0.003967138829587503,300
7,5,5,1.9000000000000001,0.365,M_graph_per_edge,0.7323308842614067,0.003955040445827963,300
7,5,5,1.9000000000000001,0.37,M_graph_per_edge,0.7307470023955736,0.0039556635117907624,300
7,5,5,1.9000000000000001,0.375,M_graph_per_edge,0.728762090994535,0.003945403440424637,300
7,5,5,1.9000000000000001,0.38,M_graph_per_edge,0.7270813772782865,0.003921231667684095,300
7,5,5,1.9000000000000001,0.385,M_graph_per_edge,0.72520339908774,0.0038766810558994746,300
7,5,5,1.9000000000000001,0.39,M_graph_per_edge,0.7234155937533319,0.0038664815554170125,300
7,5,5,1.9000000000000001,0.395,M_graph_per_edge,0.7214231216738844,0.003869525822177014,300
7,5,5,1.9000000000000001,0.4,M_graph_per_edge,0.7198725273927746,0.0038480338819794446,300
7,5,5,1.9000000000000001,0.405,M_graph_per_edge,0.717877785890585,0.0038237041675135285,300
7,5,5,1.9000000000000001,0.41000000000000003,M_graph_per_edge,0.7158285656498703,0.0038310132386095526,300
7,5,5,1.9000000000000001,0.41500000000000004,M_graph_per_edge,0.7142778818775789,0.0038129288942075827,300
7,5,5,1.9000000000000001,0.42,M_graph_per_edge,0.7122346389810225,0.0037943854420441872,300
7,5,5,1.9000000000000001,0.425,M_graph_per_edge,0.7104121239486718,0.0037962185706904962,300
7,5,5,1.9000000000000001,0.43,M_graph_per_edge,0.7086742415498468,0.003783334473972045,300
7,5,5,1.9000000000000001,0.435,M_graph_per_edge,0.7069440990745255,0.0037725661843251135,300
7,5,5,1.9000000000000001,0.44,M_graph_per_edge,0.7054983932763094,0.003767750160545109,300
7,5,5,1.9000000000000001,0.445,M_graph_per_edge,0.7034777438015106,0.003766588978754732,300
7,5,5,1.9000000000000001,0.45,M_graph_per_edge,0.7015116982746872,0.003754441234765001,300
7,5,5,1.9000000000000001,0.455,M_graph_per_edge,0.699596360571713,0.0037552006226692723,300
7,5,5,1.9000000000000001,0.46,M_graph_per_edge,0.6977888903510229,0.0037462096323222236,300
7,5,5,1.9000000000000001,0.465,M_graph_per_edge,0.6956096244233635,0.003759810127226985,300
7,5,5,1.9000000000000001,0.47000000000000003,M_graph_per_edge,0.6938240196630509,0.0037549918344947156,300
7,5,5,1.9000000000000001,0.47500000000000003,M_graph_per_edge,0.6919229716822003,0.0037495481199842414,300
7,5,5,1.9000000000000001,0.48,M_graph_per_edge,0.689891084522223,0.0037361811127535564,300
7,5,5,1.9000000000000001,0.485,M_graph_per_edge,0.6882317114222253,0.003715273374415326,300
7,5,5,1.9000000000000001,0.49,M_graph_per_edge,0.6866123649846277,0.0036923138681413943,300
7,5,5,1.9000000000000001,0.495,M_graph_per_edge,0.6848443557439189,0.003665900750269136,300
7,5,5,1.9000000000000001,0.5,M_graph_per_edge,0.682606647670207,0.003672681766672524,300
7,5,5,1.9000000000000001,0.505,M_graph_per_edge,0.6807647648269174,0.003663126389404321,300
7,5,5,1.9000000000000001,0.51,M_graph_per_edge,0.6784238349902684,0.003668735317581983,300
7,5,5,1.9000000000000001,0.515,M_graph_per_edge,0.6765715235623068,0.003634374599949838,300
7,5,5,1.9000000000000001,0.52,M_graph_per_edge,0.6750021111899503,0.003618171382673681,300
7,5,5,1.9000000000000001,0.525,M_graph_per_edge,0.6733756876927258,0.003621161983209235,300
7,5,5,1.9000000000000001,0.53,M_graph_per_edge,0.6713406252155655,0.003602969474569835,300
7,5,5,1.9000000000000001,0.535,M_graph_per_edge,0.6692519614518835,0.003587343633451191,300
7,5,5,1.9000000000000001,0.54,M_graph_per_edge,0.6672923479915178,0.003584390062930578,300
7,5,5,1.9000000000000001,0.545,M_graph_per_edge,0.6652495016507632,0.003575423854098484,300
7,5,5,1.9000000000000001,0.55,M_graph_per_edge,0.6632864859800085,0.0035639200107723526,300
7,5,5,1.9000000000000001,0.555,M_graph_per_edge,0.6611688310754749,0.003532633642296893,300
7,5,5,1.9000000000000001,0.56,M_graph_per_edge,0.6593095255918103,0.003524955223758969,300
7,5,5,1.9000000000000001,0.5650000000000001,M_graph_per_edge,0.6574762384631342,0.003504787583709067,300
7,5,5,1.9000000000000001,0.5700000000000001,M_graph_per_edge,0.6553470331499593,0.003465790625918882,300
7,5,5,1.9000000000000001,0.5750000000000001,M_graph_per_edge,0.6536402086178673,0.00343443711901405,300
7,5,5,1.9000000000000001,0.58,M_graph_per_edge,0.6515771804048539,0.003410467186226117,300
7,5,5,1.9000000000000001,0.585,M_graph_per_edge,0.6497421881141847,0.003405962256484917,300
7,5,5,1.9000000000000001,0.59,M_graph_per_edge,0.6478901125084459,0.0033917038633657724,300
7,5,5,1.9000000000000001,0.595,M_graph_per_edge,0.6457596197685505,0.0033886831902832835,300
7,5,5,1.9000000000000001,0.6,M_graph_per_edge,0.6443810865572682,0.0033584610624949637,300
7,5,5,1.9000000000000001,0.605,M_graph_per_edge,0.6426856468844351,0.0033510418070361544,300
7,5,5,1.9000000000000001,0.61,M_graph_per_edge,0.6406481507082173,0.0033177211481030997,300
7,5,5,1.9000000000000001,0.615,M_graph_per_edge,0.6387379765354446,0.0032870684889529564,300
7,5,5,1.9000000000000001,0.62,M_graph_per_edge,0.636486038948362,0.003277224872399095,300
7,5,5,1.9000000000000001,0.625,M_graph_per_edge,0.634441634531266,0.0032698741681266874,300
7,5,5,1.9000000000000001,0.63,M_graph_per_edge,0.6326753250578617,0.0032701475214625673,300
7,5,5,1.9000000000000001,0.635,M_graph_per_edge,0.6306232231688408,0.0032556597800992753,300
7,5,5,1.9000000000000001,0.64,M_graph_per_edge,0.6288019832921307,0.0032184148320755003,300
7,5,5,1.9000000000000001,0.645,M_graph_per_edge,0.626582687079108,0.003220733061265315,300
7,5,5,1.9000000000000001,0.65,M_graph_per_edge,0.624464739366798,0.003172477644571873,300
