L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,7,7,0.8,0.43,M_graph_sum,3.325753865294381,0.015718797537429212,100
7,7,7,0.8,0.435,M_graph_sum,3.3122397609300207,0.015602089366225088,100
7,7,7,0.8,0.44,M_graph_sum,3.299554479032909,0.01543390757913685,100
7,7,7,0.8,0.445,M_graph_sum,3.2841525417139454,0.01530481006257708,100
7,7,7,0.8,0.45,M_graph_sum,3.2721481109453183,0.015195338650084909,100
7,7,7,0.8,0.455,M_graph_sum,3.2588738610047523,0.014910427627816556,100
7,7,7,0.8,0.46,M_graph_sum,3.2456675664097276,0.01487107273976614,100
7,7,7,0.8,0.465,M_graph_sum,3.2332227425714706,0.014666599263209632,100
7,7,7,0.8,0.47000000000000003,M_graph_sum,3.219874625460504,0.01447198506714652,100
7,7,7,0.8,0.47500000000000003,M_graph_sum,3.2064960365364694,0.014409203097312352,100
7,7,7,0.8,0.48,M_graph_sum,3.1942044128078244,0.014373870965064664,100
7,7,7,0.8,0.485,M_graph_sum,3.1817817539681643,0.014352489583817945,100
7,7,7,0.8,0.49,M_graph_sum,3.169827674098883,0.014138007845818937,100
7,7,7,0.8,0.495,M_graph_sum,3.1580049397582464,0.014116901541055327,100
7,7,7,0.8,0.5,M_graph_sum,3.146585591257462,0.014003126275439166,100
7,7,7,0.8,0.505,M_graph_sum,3.134320060024223,0.014058067434995214,100
7,7,7,0.8,0.51,M_graph_sum,3.1225951758458232,0.014121143788993798,100
7,7,7,0.8,0.515,M_graph_sum,3.110172024360218,0.014068965954422367,100
7,7,7,0.8,0.52,M_graph_sum,3.099989889671666,0.013956191085225236,100
7,7,7,0.8,0.525,M_graph_sum,3.0882366720663286,0.013876458878880019,100
7,7,7,0.8,0.53,M_graph_sum,3.078571400081342,0.013874292135054766,100
7,7,7,0.8,0.535,M_graph_sum,3.067180126169936,0.013791678831420722,100
7,7,7,0.8,0.54,M_graph_sum,3.056266133905823,0.013810236673991557,100
7,7,7,0.8,0.545,M_graph_sum,3.0460906329558104,0.013884078839665099,100
7,7,7,0.8,0.55,M_graph_sum,3.035858320941739,0.013784772118698847,100
7,7,7,0.8,0.555,M_graph_sum,3.026486238506489,0.013743012393318621,100
7,7,7,0.8,0.56,M_graph_sum,3.015754845737738,0.013673293601278586,100
7,7,7,0.8,0.5650000000000001,M_graph_sum,3.005281504094157,0.01380207201955275,100
7,7,7,0.8,0.5700000000000001,M_graph_sum,2.995226746877496,0.013766841286354515,100
7,7,7,0.8,0.5750000000000001,M_graph_sum,2.985060111062137,0.013652828765034247,100
7,7,7,0.8,0.58,M_graph_sum,2.9755583075021366,0.01375146845720639,100
7,7,7,0.8,0.585,M_graph_sum,2.9659317865961725,0.013856063524368986,100
7,7,7,0.8,0.59,M_graph_sum,2.9565722214068733,0.013792983210047186,100
7,7,7,0.8,0.595,M_graph_sum,2.945971659159201,0.013772433518466645,100
7,7,7,0.8,0.6,M_graph_sum,2.935795780840603,0.013794822824492667,100
7,7,7,0.8,0.605,M_graph_sum,2.9277247388638195,0.013845026639365186,100
7,7,7,0.8,0.61,M_graph_sum,2.9210151849417696,0.013760377462050305,100
7,7,7,0.8,0.615,M_graph_sum,2.911141278549666,0.013685763312716407,100
7,7,7,0.8,0.62,M_graph_sum,2.9020364802679217,0.013652106929779164,100
7,7,7,0.8,0.625,M_graph_sum,2.892881578265745,0.013703640441863608,100
7,7,7,0.8,0.63,M_graph_sum,2.8841290041616348,0.013697921975017693,100
7,7,7,0.8,0.635,M_graph_sum,2.8757054856796516,0.01363910325881126,100
7,7,7,0.8,0.64,M_graph_sum,2.8671190225160434,0.013638139073297787,100
7,7,7,0.8,0.645,M_graph_sum,2.8596405613243934,0.013569015941225674,100
7,7,7,0.8,0.65,M_graph_sum,2.851190971251069,0.013611138572936932,100
7,7,7,0.8,0.655,M_graph_sum,2.8433383605527287,0.01361343713617012,100
7,7,7,0.8,0.66,M_graph_sum,2.834801176205472,0.013789378982002966,100
7,7,7,0.8,0.665,M_graph_sum,2.8268960313703975,0.013637351155172598,100
7,7,7,0.8,0.67,M_graph_sum,2.8192832687889693,0.013681269607798743,100
7,7,7,0.8,0.675,M_graph_sum,2.811305362619953,0.01372139742842493,100
7,7,7,0.8,0.68,M_graph_sum,2.8034926603142454,0.013739158783435632,100
7,7,7,0.8,0.685,M_graph_sum,2.7966145535334084,0.013707473313463007,100
7,7,7,0.8,0.6900000000000001,M_graph_sum,2.7881768239712534,0.013706944704497926,100
7,7,7,0.8,0.6950000000000001,M_graph_sum,2.7809114796065337,0.013632881349851786,100
7,7,7,0.8,0.7000000000000001,M_graph_sum,2.7744544115438727,0.013692496030472978,100
7,7,7,0.8,0.705,M_graph_sum,2.7667972476723746,0.013695535056032484,100
7,7,7,0.8,0.71,M_graph_sum,2.7594609044035625,0.013750826861143714,100
7,7,7,0.8,0.715,M_graph_sum,2.7518629722518675,0.01368935848485057,100
7,7,7,0.8,0.72,M_graph_sum,2.7447410082866424,0.01373893248518763,100
7,7,7,0.8,0.725,M_graph_sum,2.7378213624697003,0.013683387141872172,100
7,7,7,0.8,0.73,M_graph_sum,2.730166902143616,0.013623620785496667,100
7,7,7,0.8,0.735,M_graph_sum,2.7231552617484094,0.013617390870479102,100
7,7,7,0.8,0.74,M_graph_sum,2.7159521658109878,0.013647668941580579,100
7,7,7,0.8,0.745,M_graph_sum,2.7088905998483765,0.013568415386631399,100
7,7,7,0.8,0.75,M_graph_sum,2.7030298381596514,0.013527380963666976,100
7,7,7,0.8,0.755,M_graph_sum,2.6956489653523152,0.013461472569574365,100
7,7,7,0.8,0.76,M_graph_sum,2.688998681798507,0.013420023650228523,100
7,7,7,0.8,0.765,M_graph_sum,2.683463926013715,0.013516487149514525,100
7,7,7,0.8,0.77,M_graph_sum,2.6771235697893956,0.013509766021367314,100
7,7,7,0.8,0.775,M_graph_sum,2.671207381337512,0.013429475466274982,100
7,7,7,0.8,0.78,M_graph_sum,2.6641288946016015,0.013435521945334584,100
7,7,7,0.8,0.785,M_graph_sum,2.657479922736095,0.013437890436522515,100
7,7,7,0.8,0.79,M_graph_sum,2.65164206167295,0.013474210002863465,100
7,7,7,0.8,0.795,M_graph_sum,2.645581209483199,0.01349756416455156,100
7,7,7,0.8,0.8,M_graph_sum,2.640527707513137,0.013382409924703137,100
7,7,7,0.8,0.0,S2_graph_sum,4.593504612418025,0.014052523203210727,100
7,7,7,0.8,0.005,S2_graph_sum,4.607243444370389,0.016101433133590276,100
7,7,7,0.8,0.01,S2_graph_sum,4.595269847988711,0.014810907863767823,100
7,7,7,0.8,0.015,S2_graph_sum,4.585914105959143,0.016478452731497055,100
7,7,7,0.8,0.02,S2_graph_sum,4.580210483162843,0.018543122698268428,100
7,7,7,0.8,0.025,S2_graph_sum,4.541294455683177,0.02062475694124789,100
7,7,7,0.8,0.03,S2_graph_sum,4.484693916886199,0.021776952911148582,100
7,7,7,0.8,0.035,S2_graph_sum,4.453459972133985,0.02111600931639465,100
7,7,7,0.8,0.04,S2_graph_sum,4.407471673701274,0.023617430891193752,100
7,7,7,0.8,0.045,S2_graph_sum,4.364098282105831,0.024795910924981922,100
7,7,7,0.8,0.05,S2_graph_sum,4.303853386249034,0.025939082578780064,100
7,7,7,0.8,0.055,S2_graph_sum,4.25397367126789,0.026384394011974503,100
7,7,7,0.8,0.06,S2_graph_sum,4.202256164980962,0.027453064266259104,100
7,7,7,0.8,0.065,S2_graph_sum,4.152449022298099,0.028038088176592695,100
7,7,7,0.8,0.07,S2_graph_sum,4.099726395020174,0.028899687062742062,100
7,7,7,0.8,0.075,S2_graph_sum,4.052271495272938,0.029396784619845694,100
7,7,7,0.8,0.08,S2_graph_sum,4.004558091997651,0.030019117841751663,100
7,7,7,0.8,0.085,S2_graph_sum,3.954169534373751,0.03015848073195867,100
7,7,7,0.8,0.09,S2_graph_sum,3.9140531509955316,0.03048874198242348,100
7,7,7,0.8,0.095,S2_graph_sum,3.864812470531756,0.030721092236221003,100
7,7,7,0.8,0.1,S2_graph_sum,3.810066920208406,0.030660844564740698,100
7,7,7,0.8,0.105,S2_graph_sum,3.7626814240947213,0.030845572141143363,100
7,7,7,0.8,0.11,S2_graph_sum,3.719050877385144,0.030803324842296847,100
7,7,7,0.8,0.115,S2_graph_sum,3.6737517337908594,0.03066046480581327,100
7,7,7,0.8,0.12,S2_graph_sum,3.6374862962717356,0.03068411342611605,100
7,7,7,0.8,0.125,S2_graph_sum,3.5945233587614496,0.030551649829071697,100
7,7,7,0.8,0.13,S2_graph_sum,3.555991396859472,0.03066864705440971,100
7,7,7,0.8,0.135,S2_graph_sum,3.521703543129932,0.030826620149235477,100
7,7,7,0.8,0.14,S2_graph_sum,3.481623160509123,0.03102327887419761,100
7,7,7,0.8,0.145,S2_graph_sum,3.447322213308709,0.03127422452073001,100
7,7,7,0.8,0.15,S2_graph_sum,3.413826074123233,0.031194550246355406,100
7,7,7,0.8,0.155,S2_graph_sum,3.377581059853556,0.03074572664294676,100
7,7,7,0.8,0.16,S2_graph_sum,3.3472300625658034,0.03097363232525429,100
7,7,7,0.8,0.165,S2_graph_sum,3.313431748786365,0.030293219981534107,100
7,7,7,0.8,0.17,S2_graph_sum,3.283072238745666,0.029789495508192498,100
7,7,7,0.8,0.17500000000000002,S2_graph_sum,3.2531981830319956,0.029407748058049698,100
7,7,7,0.8,0.18,S2_graph_sum,3.2229646761094966,0.029196712020589728,100
7,7,7,0.8,0.185,S2_graph_sum,3.193436128535588,0.028770241677024133,100
7,7,7,0.8,0.19,S2_graph_sum,3.1656341392499394,0.028184568942037375,100
7,7,7,0.8,0.195,S2_graph_sum,3.136654248478937,0.028075443975015223,100
7,7,7,0.8,0.2,S2_graph_sum,3.110470218953627,0.02733808722861917,100
7,7,7,0.8,0.20500000000000002,S2_graph_sum,3.086345836840436,0.026498545383303134,100
7,7,7,0.8,0.21,S2_graph_sum,3.0623320568717936,0.02540796750019652,100
7,7,7,0.8,0.215,S2_graph_sum,3.0401239951480177,0.024556851103726175,100
7,7,7,0.8,0.22,S2_graph_sum,3.0144947880089576,0.02358361456637502,100
7,7,7,0.8,0.225,S2_graph_sum,2.9926278807469937,0.023010276949572358,100
7,7,7,0.8,0.23,S2_graph_sum,2.9708068258712292,0.022480662911564177,100
7,7,7,0.8,0.23500000000000001,S2_graph_sum,2.951270348520424,0.022084647267256726,100
7,7,7,0.8,0.24,S2_graph_sum,2.9306940038152987,0.021633111901366686,100
7,7,7,0.8,0.245,S2_graph_sum,2.9105050812238575,0.021066951800436464,100
7,7,7,0.8,0.25,S2_graph_sum,2.893268199877274,0.020648160678149077,100
7,7,7,0.8,0.255,S2_graph_sum,2.874399782450447,0.019976068223223356,100
7,7,7,0.8,0.26,S2_graph_sum,2.8561125160742473,0.019356777157543394,100
7,7,7,0.8,0.265,S2_graph_sum,2.8398245980147845,0.018714075224959253,100
7,7,7,0.8,0.27,S2_graph_sum,2.8230524441881415,0.018078911690799077,100
7,7,7,0.8,0.275,S2_graph_sum,2.8064276676012527,0.0174131072547593,100
7,7,7,0.8,0.28,S2_graph_sum,2.789919164393028,0.016895296731281657,100
7,7,7,0.8,0.28500000000000003,S2_graph_sum,2.7747600719655696,0.016364461557971687,100
7,7,7,0.8,0.29,S2_graph_sum,2.7607568072684137,0.01615325864692394,100
7,7,7,0.8,0.295,S2_graph_sum,2.7462019842286685,0.015884992388751688,100
7,7,7,0.8,0.3,S2_graph_sum,2.733255634894418,0.015369691775537575,100
7,7,7,0.8,0.305,S2_graph_sum,2.7202106605649625,0.014894681517099457,100
7,7,7,0.8,0.31,S2_graph_sum,2.7067548718986796,0.014547742722681644,100
7,7,7,0.8,0.315,S2_graph_sum,2.695134678049842,0.014440011708606848,100
7,7,7,0.8,0.32,S2_graph_sum,2.6841868846073096,0.014209172310625962,100
7,7,7,0.8,0.325,S2_graph_sum,2.672968890505242,0.01410179234535879,100
7,7,7,0.8,0.33,S2_graph_sum,2.662606976031158,0.013999935660803656,100
7,7,7,0.8,0.335,S2_graph_sum,2.647691846578161,0.013714968957853646,100
7,7,7,0.8,0.34,S2_graph_sum,2.637213475375753,0.013435756343276446,100
7,7,7,0.8,0.34500000000000003,S2_graph_sum,2.6242971403134696,0.013145165620296531,100
7,7,7,0.8,0.35000000000000003,S2_graph_sum,2.6137834318900928,0.013120675691585865,100
7,7,7,0.8,0.355,S2_graph_sum,2.6031167200587566,0.01301486987583172,100
7,7,7,0.8,0.36,S2_graph_sum,2.59273631645966,0.013059484761877174,100
7,7,7,0.8,0.365,S2_graph_sum,2.5836984948937185,0.013061329425826551,100
7,7,7,0.8,0.37,S2_graph_sum,2.5730433220932984,0.012851267563963317,100
7,7,7,0.8,0.375,S2_graph_sum,2.561492901529076,0.012787405541526853,100
7,7,7,0.8,0.38,S2_graph_sum,2.551242035470442,0.012639127441492847,100
7,7,7,0.8,0.385,S2_graph_sum,2.5409214334493297,0.012426387809554133,100
7,7,7,0.8,0.39,S2_graph_sum,2.5305097115848163,0.01220209282409777,100
7,7,7,0.8,0.395,S2_graph_sum,2.5217995638741932,0.011988820230857535,100
7,7,7,0.8,0.4,S2_graph_sum,2.5129691280556217,0.011866496058994326,100
7,7,7,0.8,0.405,S2_graph_sum,2.5037551910793594,0.011780756248358035,100
7,7,7,0.8,0.41000000000000003,S2_graph_sum,2.4957663150104294,0.011448661108213708,100
7,7,7,0.8,0.41500000000000004,S2_graph_sum,2.4861770210548872,0.011185894081049036,100
7,7,7,0.8,0.42,S2_graph_sum,2.476593975198514,0.011002224876870392,100
7,7,7,0.8,0.425,S2_graph_sum,2.4697194251640346,0.010926293896719064,100
7,7,7,0.8,0.43,S2_graph_sum,2.461898041080561,0.010944488520490188,100
7,7,7,0.8,0.435,S2_graph_sum,2.4537562086603426,0.010847846752435024,100
7,7,7,0.8,0.44,S2_graph_sum,2.446106931510066,0.010738780743051405,100
7,7,7,0.8,0.445,S2_graph_sum,2.4365444749470972,0.010644623459811615,100
7,7,7,0.8,0.45,S2_graph_sum,2.429348463824618,0.010568883116723726,100
7,7,7,0.8,0.455,S2_graph_sum,2.4212429368955983,0.010358422203758717,100
7,7,7,0.8,0.46,S2_graph_sum,2.413168634149539,0.010327275530229368,100
7,7,7,0.8,0.465,S2_graph_sum,2.4055527509894086,0.010188941256290858,100
7,7,7,0.8,0.47000000000000003,S2_graph_sum,2.3972925420543434,0.010057001345936633,100
7,7,7,0.8,0.47500000000000003,S2_graph_sum,2.3889434959578413,0.010000550388134365,100
7,7,7,0.8,0.48,S2_graph_sum,2.381332852669148,0.009953409019513311,100
7,7,7,0.8,0.485,S2_graph_sum,2.373727698097998,0.009933006809945983,100
7,7,7,0.8,0.49,S2_graph_sum,2.3663285734718964,0.009742375514158618,100
7,7,7,0.8,0.495,S2_graph_sum,2.3591446373847065,0.009729401605994507,100
7,7,7,0.8,0.5,S2_graph_sum,2.352112870372436,0.009627589555468018,100
7,7,7,0.8,0.505,S2_graph_sum,2.344559382977687,0.009661519396745049,100
7,7,7,0.8,0.51,S2_graph_sum,2.33733034130953,0.009672639273314033,100
7,7,7,0.8,0.515,S2_graph_sum,2.3296043828183146,0.009645300960534694,100
7,7,7,0.8,0.52,S2_graph_sum,2.323432180474539,0.00956147758065566,100
7,7,7,0.8,0.525,S2_graph_sum,2.316161099318577,0.009512264893742987,100
7,7,7,0.8,0.53,S2_graph_sum,2.3103010873976295,0.009492257109818051,100
7,7,7,0.8,0.535,S2_graph_sum,2.3031903061472696,0.009419721113393242,100
7,7,7,0.8,0.54,S2_graph_sum,2.2964139363715548,0.009447256451717094,100
7,7,7,0.8,0.545,S2_graph_sum,2.290145412839785,0.009502788126235458,100
7,7,7,0.8,0.55,S2_graph_sum,2.2837782087296308,0.009420918657700597,100
7,7,7,0.8,0.555,S2_graph_sum,2.278087193166989,0.009395621282554703,100
7,7,7,0.8,0.56,S2_graph_sum,2.2713502512683013,0.009336903876288046,100
7,7,7,0.8,0.5650000000000001,S2_graph_sum,2.2648715282858105,0.009438355209211319,100
7,7,7,0.8,0.5700000000000001,S2_graph_sum,2.2586078469850377,0.009400774461920284,100
7,7,7,0.8,0.5750000000000001,S2_graph_sum,2.2522900228298757,0.009319097375251686,100
7,7,7,0.8,0.58,S2_graph_sum,2.2464360926868725,0.009394486986270855,100
7,7,7,0.8,0.585,S2_graph_sum,2.240477935988663,0.009481581314099149,100
7,7,7,0.8,0.59,S2_graph_sum,2.2346566769630956,0.009431255833857542,100
7,7,7,0.8,0.595,S2_graph_sum,2.227898328177681,0.009399847957382971,100
7,7,7,0.8,0.6,S2_graph_sum,2.221454918466927,0.009414963113003393,100
7,7,7,0.8,0.605,S2_graph_sum,2.2165900890621764,0.009463377367074931,100
7,7,7,0.8,0.61,S2_graph_sum,2.212628634237963,0.009397705790560287,100
7,7,7,0.8,0.615,S2_graph_sum,2.206426686896017,0.009346327733104906,100
7,7,7,0.8,0.62,S2_graph_sum,2.200714875260194,0.009318661235489656,100
7,7,7,0.8,0.625,S2_graph_sum,2.1949639535013294,0.009358745358121789,100
7,7,7,0.8,0.63,S2_graph_sum,2.1894994807739336,0.00934564344543362,100
7,7,7,0.8,0.635,S2_graph_sum,2.1842044603935706,0.009297934146476183,100
7,7,7,0.8,0.64,S2_graph_sum,2.1788601971750823,0.009290349247706298,100
7,7,7,0.8,0.645,S2_graph_sum,2.174242375675702,0.00923915941315904,100
7,7,7,0.8,0.65,S2_graph_sum,2.1689365753530323,0.00927273260671468,100
7,7,7,0.8,0.655,S2_graph_sum,2.1640210423053894,0.009281855188872484,100
7,7,7,0.8,0.66,S2_graph_sum,2.1586159925206387,0.009419202741227378,100
7,7,7,0.8,0.665,S2_graph_sum,2.1535981517695326,0.009311691196861321,100
7,7,7,0.8,0.67,S2_graph_sum,2.1487910782401385,0.009345892817995985,100
7,7,7,0.8,0.675,S2_graph_sum,2.1437213577004717,0.009370909487918003,100
7,7,7,0.8,0.68,S2_graph_sum,2.1388187200546414,0.009386791812910012,100
7,7,7,0.8,0.685,S2_graph_sum,2.1345175453418306,0.00936446488853834,100
7,7,7,0.8,0.6900000000000001,S2_graph_sum,2.1291402272698585,0.009361757872785745,100
7,7,7,0.8,0.6950000000000001,S2_graph_sum,2.124574294653878,0.009320366350368623,100
7,7,7,0.8,0.7000000000000001,S2_graph_sum,2.120497126134341,0.00938427857046725,100
7,7,7,0.8,0.705,S2_graph_sum,2.1156582708788982,0.009392963305669065,100
7,7,7,0.8,0.71,S2_graph_sum,2.111022328047446,0.009436357257579044,100
7,7,7,0.8,0.715,S2_graph_sum,2.1062504021447173,0.009401056388220076,100
7,7,7,0.8,0.72,S2_graph_sum,2.10165194625401,0.009445967967834902,100
7,7,7,0.8,0.725,S2_graph_sum,2.0972326983988747,0.009410228028001877,100
7,7,7,0.8,0.73,S2_graph_sum,2.0923214595761532,0.009376329367675143,100
7,7,7,0.8,0.735,S2_graph_sum,2.0878384345198935,0.009378384527910814,100
7,7,7,0.8,0.74,S2_graph_sum,2.0832453517938005,0.009402769295621245,100
7,7,7,0.8,0.745,S2_graph_sum,2.0787799014758415,0.009344164453691167,100
7,7,7,0.8,0.75,S2_graph_sum,2.0750760043296683,0.0093083956057806,100
7,7,7,0.8,0.755,S2_graph_sum,2.070314181441928,0.00926590885601605,100
7,7,7,0.8,0.76,S2_graph_sum,2.066062485290607,0.00923618647359828,100
7,7,7,0.8,0.765,S2_graph_sum,2.0625203595884534,0.009303208154961284,100
7,7,7,0.8,0.77,S2_graph_sum,2.058504059249519,0.009304063506796151,100
7,7,7,0.8,0.775,S2_graph_sum,2.0547040936912064,0.009251550183388918,100
7,7,7,0.8,0.78,S2_graph_sum,2.050148516409379,0.009258196379005188,100
7,7,7,0.8,0.785,S2_graph_sum,2.0458262856752243,0.009262840780662607,100
7,7,7,0.8,0.79,S2_graph_sum,2.042008697945327,0.009287066622196985,100
7,7,7,0.8,0.795,S2_graph_sum,2.038139419104452,0.00930235838186488,100
7,7,7,0.8,0.8,S2_graph_sum,2.034941814640291,0.009215156442115305,100
7,7,7,0.8,0.0,M_graph_per_edge,0.9568552454099027,0.001929846875019916,100
7,7,7,0.8,0.005,M_graph_per_edge,0.956464192828974,0.0019092297101905998,100
7,7,7,0.8,0.01,M_graph_per_edge,0.9564657733175878,0.0019080055038519568,100
7,7,7,0.8,0.015,M_graph_per_edge,0.95595699533288,0.0019309336020987022,100
7,7,7,0.8,0.02,M_graph_per_edge,0.9555285392906021,0.001927969597679215,100
7,7,7,0.8,0.025,M_graph_per_edge,0.9548612447503102,0.0019396664542373667,100
7,7,7,0.8,0.03,M_graph_per_edge,0.9543055969802318,0.0019482346690199547,100
7,7,7,0.8,0.035,M_graph_per_edge,0.9537343168760114,0.001968773216108422,100
7,7,7,0.8,0.04,M_graph_per_edge,0.9529166111666602,0.0019730218968730465,100
7,7,7,0.8,0.045,M_graph_per_edge,0.9523914397620749,0.001956761377252632,100
7,7,7,0.8,0.05,M_graph_per_edge,0.9514546798196963,0.0019758312786755106,100
7,7,7,0.8,0.055,M_graph_per_edge,0.9501797169331583,0.0019979076526797754,100
7,7,7,0.8,0.06,M_graph_per_edge,0.9491801152674824,0.0020059005041483968,100
7,7,7,0.8,0.065,M_graph_per_edge,0.9481328326591786,0.002016297256586556,100
7,7,7,0.8,0.07,M_graph_per_edge,0.9470394109012125,0.002039454729692061,100
7,7,7,0.8,0.075,M_graph_per_edge,0.9458614519587843,0.002042302765596266,100
7,7,7,0.8,0.08,M_graph_per_edge,0.944705933330277,0.002069718762944878,100
7,7,7,0.8,0.085,M_graph_per_edge,0.9431602126084212,0.0021029331994422223,100
7,7,7,0.8,0.09,M_graph_per_edge,0.9418194118017638,0.0021117189008958543,100
7,7,7,0.8,0.095,M_graph_per_edge,0.9403823183945097,0.002119318839336794,100
7,7,7,0.8,0.1,M_graph_per_edge,0.9387940471153042,0.0021208188400142266,100
7,7,7,0.8,0.105,M_graph_per_edge,0.9370465262835375,0.0021317301232095074,100
7,7,7,0.8,0.11,M_graph_per_edge,0.9354183405428463,0.0021569705322674517,100
7,7,7,0.8,0.115,M_graph_per_edge,0.9334926808554814,0.002165216390500972,100
7,7,7,0.8,0.12,M_graph_per_edge,0.9314464553875998,0.002198034534754019,100
7,7,7,0.8,0.125,M_graph_per_edge,0.9294143391663365,0.002214519800043076,100
7,7,7,0.8,0.13,M_graph_per_edge,0.9274165750152279,0.0022318591736223067,100
7,7,7,0.8,0.135,M_graph_per_edge,0.9253897687791871,0.002250806745301182,100
7,7,7,0.8,0.14,M_graph_per_edge,0.9232548596299472,0.002278131451972829,100
7,7,7,0.8,0.145,M_graph_per_edge,0.9211994537373539,0.002297979896293477,100
7,7,7,0.8,0.15,M_graph_per_edge,0.9190378095820616,0.002314189223244205,100
7,7,7,0.8,0.155,M_graph_per_edge,0.9168025702380421,0.002329262575114563,100
7,7,7,0.8,0.16,M_graph_per_edge,0.9145778106727349,0.0023343734517475593,100
7,7,7,0.8,0.165,M_graph_per_edge,0.9122837801639341,0.0023520752261198164,100
7,7,7,0.8,0.17,M_graph_per_edge,0.9098518981399434,0.002355463949093681,100
7,7,7,0.8,0.17500000000000002,M_graph_per_edge,0.9074857067309344,0.0023711414062502906,100
7,7,7,0.8,0.18,M_graph_per_edge,0.9050309016019191,0.0023639663043422765,100
7,7,7,0.8,0.185,M_graph_per_edge,0.9023454631100924,0.0023685035899530128,100
7,7,7,0.8,0.19,M_graph_per_edge,0.8998705666567749,0.002369953284556144,100
7,7,7,0.8,0.195,M_graph_per_edge,0.8972902702197512,0.0023744254926679953,100
7,7,7,0.8,0.2,M_graph_per_edge,0.894619609874876,0.002393118120708368,100
7,7,7,0.8,0.20500000000000002,M_graph_per_edge,0.8918501889586169,0.0023978821663819335,100
