L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,7,7,0.8,0.74,M_existing,0.7684425876518326,0.0022410190148296834,100
7,7,7,0.8,0.745,M_existing,0.7660248983890787,0.002247067633379792,100
7,7,7,0.8,0.75,M_existing,0.763608804119331,0.002252933924901894,100
7,7,7,0.8,0.755,M_existing,0.7611944510257629,0.0022586198994942915,100
7,7,7,0.8,0.76,M_existing,0.7587819818341724,0.002264127554994523,100
7,7,7,0.8,0.765,M_existing,0.7563715358794174,0.0022694588766239447,100
7,7,7,0.8,0.77,M_existing,0.7539632491709867,0.002274615836667088,100
7,7,7,0.8,0.775,M_existing,0.751557254457686,0.0022796003941838684,100
7,7,7,0.8,0.78,M_existing,0.749153681291427,0.002284414494752727,100
7,7,7,0.8,0.785,M_existing,0.746752656090115,0.002289060070243032,100
7,7,7,0.8,0.79,M_existing,0.7443543021996237,0.002293539038614929,100
7,7,7,0.8,0.795,M_existing,0.7419587399548387,0.0022978533037451123,100
7,7,7,0.8,0.8,M_existing,0.7395660867397933,0.002302004755276949,100
7,7,7,0.8,0.0,S2_existing,0.6761624353370482,0.0007824104191918628,100
7,7,7,0.8,0.005,S2_existing,0.6767762182108735,0.0007669913593836069,100
7,7,7,0.8,0.01,S2_existing,0.6773671599906269,0.0007514836766221617,100
7,7,7,0.8,0.015,S2_existing,0.6779350908522107,0.0007358954018563019,100
7,7,7,0.8,0.02,S2_existing,0.6784798502814315,0.0007202350113657086,100
7,7,7,0.8,0.025,S2_existing,0.6790012872620977,0.0007045114579387765,100
7,7,7,0.8,0.03,S2_existing,0.6794992604500445,0.0006887342063980744,100
7,7,7,0.8,0.035,S2_existing,0.6799736383325825,0.0006729132741343485,100
7,7,7,0.8,0.04,S2_existing,0.6804242993729244,0.0006570592774033675,100
7,7,7,0.8,0.045,S2_existing,0.6808511321391828,0.0006411834842445412,100
7,7,7,0.8,0.05,S2_existing,0.6812540354176017,0.0006252978749965618,100
7,7,7,0.8,0.055,S2_existing,0.6816329183097319,0.0006094152115125508,100
7,7,7,0.8,0.06,S2_existing,0.681987700313324,0.0005935491163143299,100
7,7,7,0.8,0.065,S2_existing,0.6823183113867637,0.0005777141630688532,100
7,7,7,0.8,0.07,S2_existing,0.6826246919969382,0.0005619259799142243,100
7,7,7,0.8,0.075,S2_existing,0.6829067931504941,0.0005462013672984041,100
7,7,7,0.8,0.08,S2_existing,0.6831645764084723,0.0005305584321056739,100
7,7,7,0.8,0.085,S2_existing,0.6833980138844125,0.0005150167399113271,100
7,7,7,0.8,0.09,S2_existing,0.6836070882260331,0.0004995974871896609,100
7,7,7,0.8,0.095,S2_existing,0.6837917925806783,0.0004843236951544719,100
7,7,7,0.8,0.1,S2_existing,0.683952130544766,0.0004692204265639455,100
7,7,7,0.8,0.105,S2_existing,0.6840881160975273,0.0004543150261742277,100
7,7,7,0.8,0.11,S2_existing,0.6841997735193757,0.000439637384442957,100
7,7,7,0.8,0.115,S2_existing,0.6842871372953044,0.00042522022238654974,100
7,7,7,0.8,0.12,S2_existing,0.6843502520037328,0.0004110993929539018,100
7,7,7,0.8,0.125,S2_existing,0.6843891721912935,0.0003973141906146501,100
7,7,7,0.8,0.13,S2_existing,0.6844039622340659,0.0003839076557558056,100
7,7,7,0.8,0.135,S2_existing,0.6843946961858164,0.00037092685362090426,100
7,7,7,0.8,0.14,S2_existing,0.6843614576138275,0.000358423098676779,100
7,7,7,0.8,0.145,S2_existing,0.6843043394229332,0.0003464520844463256,100
7,7,7,0.8,0.15,S2_existing,0.6842234436683939,0.0003350738664470974,100
7,7,7,0.8,0.155,S2_existing,0.6841188813582839,0.00032435263314907513,100
7,7,7,0.8,0.16,S2_existing,0.6839907722460596,0.00031435618919273896,100
7,7,7,0.8,0.165,S2_existing,0.6838392446140108,0.0003051550703623605,100
7,7,7,0.8,0.17,S2_existing,0.6836644350482921,0.00029682121638484256,100
7,7,7,0.8,0.17500000000000002,S2_existing,0.6834664882062585,0.0002894261518088574,100
7,7,7,0.8,0.18,S2_existing,0.6832455565768051,0.00028303867247424236,100
7,7,7,0.8,0.185,S2_existing,0.6830018002344425,0.0002777221070700298,100
7,7,7,0.8,0.19,S2_existing,0.6827353865878121,0.0002735313141742432,100
7,7,7,0.8,0.195,S2_existing,0.6824464901233498,0.0002705096689130748,100
7,7,7,0.8,0.2,S2_existing,0.6821352921448037,0.00026868636447222873,100
7,7,7,0.8,0.20500000000000002,S2_existing,0.6818019805092876,0.00026807437364051814,100
7,7,7,0.8,0.21,S2_existing,0.6814467493605441,0.00026866936436729553,100
7,7,7,0.8,0.215,S2_existing,0.6810697988600819,0.0002704497412552874,100
7,7,7,0.8,0.22,S2_existing,0.6806713349168221,0.00027337781731861225,100
7,7,7,0.8,0.225,S2_existing,0.6802515689158747,0.0002774019504679102,100
7,7,7,0.8,0.23,S2_existing,0.6798107174470435,0.00028245935145421305,100
7,7,7,0.8,0.23500000000000001,S2_existing,0.6793490020336376,0.000288479212488706,100
7,7,7,0.8,0.24,S2_existing,0.6788666488621344,0.0002953858214617343,100
7,7,7,0.8,0.245,S2_existing,0.6783638885132278,0.00030310139696380895,100
7,7,7,0.8,0.25,S2_existing,0.6778409556947531,0.00031154847533610547,100
7,7,7,0.8,0.255,S2_existing,0.6772980889769635,0.000320651775858448,100
7,7,7,0.8,0.26,S2_existing,0.6767355305306053,0.0003303395463139931,100
7,7,7,0.8,0.265,S2_existing,0.6761535258682038,0.0003405444416492893,100
7,7,7,0.8,0.27,S2_existing,0.6755523235889537,0.0003512040145142149,100
7,7,7,0.8,0.275,S2_existing,0.6749321751275719,0.0003622609036661903,100
7,7,7,0.8,0.28,S2_existing,0.674293334507443,0.0003736628011891765,100
7,7,7,0.8,0.28500000000000003,S2_existing,0.6736360580983703,0.00038536226800057154,100
7,7,7,0.8,0.29,S2_existing,0.6729606043792029,0.00039731645339340733,100
7,7,7,0.8,0.295,S2_existing,0.6722672337055946,0.0004094867609851117,100
7,7,7,0.8,0.3,S2_existing,0.6715562080831187,0.00042183849175584444,100
7,7,7,0.8,0.305,S2_existing,0.6708277909459387,0.00043434048534738096,100
7,7,7,0.8,0.31,S2_existing,0.670082246941206,0.0004469647734466776,100
7,7,7,0.8,0.315,S2_existing,0.6693198417193474,0.0004596862536388641,100
7,7,7,0.8,0.32,S2_existing,0.6685408417303523,0.00047248238823509054,100
7,7,7,0.8,0.325,S2_existing,0.6677455140261851,0.0004853329299141446,100
7,7,7,0.8,0.33,S2_existing,0.6669341260693943,0.0004982196742568858,100
7,7,7,0.8,0.335,S2_existing,0.6661069455479866,0.0005111262381494496,100
7,7,7,0.8,0.34,S2_existing,0.6652642401966183,0.0005240378623899667,100
7,7,7,0.8,0.34500000000000003,S2_existing,0.664406277624118,0.0005369412365082898,100
7,7,7,0.8,0.35000000000000003,S2_existing,0.663533325147368,0.0005498243436924354,100
7,7,7,0.8,0.355,S2_existing,0.6626456496315231,0.0005626763237331701,100
7,7,7,0.8,0.36,S2_existing,0.6617435173365593,0.0005754873519966479,100
7,7,7,0.8,0.365,S2_existing,0.6608271937701116,0.000588248532578217,100
7,7,7,0.8,0.37,S2_existing,0.6598969435465492,0.0006009518039546632,100
7,7,7,0.8,0.375,S2_existing,0.658953030252244,0.0006135898556216922,100
7,7,7,0.8,0.38,S2_existing,0.6579957163169442,0.0006261560543688859,100
7,7,7,0.8,0.385,S2_existing,0.6570252628911853,0.0006386443790002427,100
7,7,7,0.8,0.39,S2_existing,0.6560419297296431,0.00065104936245168,100
7,7,7,0.8,0.395,S2_existing,0.6550459750803336,0.0006633660403863927,100
7,7,7,0.8,0.4,S2_existing,0.6540376555795533,0.0006755899054647577,100
7,7,7,0.8,0.405,S2_existing,0.653017226152447,0.0006877168665879618,100
7,7,7,0.8,0.41000000000000003,S2_existing,0.6519849399190913,0.0006997432125046453,100
7,7,7,0.8,0.41500000000000004,S2_existing,0.6509410481059585,0.0007116655792488906,100
7,7,7,0.8,0.42,S2_existing,0.6498857999626501,0.0007234809209466399,100
7,7,7,0.8,0.425,S2_existing,0.6488194426837545,0.0007351864835876434,100
7,7,7,0.8,0.43,S2_existing,0.647742221335705,0.0007467797814119998,100
7,7,7,0.8,0.435,S2_existing,0.6466543787884929,0.000758258575605554,100
7,7,7,0.8,0.44,S2_existing,0.645556155652103,0.0007696208550375109,100
7,7,7,0.8,0.445,S2_existing,0.6444477902175325,0.0007808648188075417,100
7,7,7,0.8,0.45,S2_existing,0.6433295184022437,0.0007919888603990703,100
7,7,7,0.8,0.455,S2_existing,0.6422015736999199,0.0008029915532608387,100
7,7,7,0.8,0.46,S2_existing,0.6410641871343737,0.0008138716376609855,100
7,7,7,0.8,0.465,S2_existing,0.6399175872174707,0.0008246280086770131,100
7,7,7,0.8,0.47000000000000003,S2_existing,0.6387619999109274,0.0008352597052016545,100
7,7,7,0.8,0.47500000000000003,S2_existing,0.6375976485918422,0.0008457658998591111,100
7,7,7,0.8,0.48,S2_existing,0.6364247540218207,0.0008561458897387089,100
7,7,7,0.8,0.485,S2_existing,0.6352435343195595,0.0008663990878639866,100
7,7,7,0.8,0.49,S2_existing,0.6340542049367524,0.0008765250153247792,100
7,7,7,0.8,0.495,S2_existing,0.6328569786371814,0.0008865232940081568,100
7,7,7,0.8,0.5,S2_existing,0.6316520654788722,0.0008963936398714364,100
7,7,7,0.8,0.505,S2_existing,0.6304396727991701,0.0009061358567067811,100
7,7,7,0.8,0.51,S2_existing,0.6292200052026213,0.0009157498303525404,100
7,7,7,0.8,0.515,S2_existing,0.6279932645515317,0.0009252355233113529,100
7,7,7,0.8,0.52,S2_existing,0.6267596499590794,0.0009345929697393609,100
7,7,7,0.8,0.525,S2_existing,0.6255193577848679,0.0009438222707746325,100
7,7,7,0.8,0.53,S2_existing,0.624272581632799,0.0009529235901762736,100
7,7,7,0.8,0.535,S2_existing,0.6230195123511546,0.0009618971502486027,100
7,7,7,0.8,0.54,S2_existing,0.6217603380347811,0.0009707432280273856,100
7,7,7,0.8,0.545,S2_existing,0.6204952440292628,0.0009794621517074358,100
7,7,7,0.8,0.55,S2_existing,0.6192244129369885,0.0009880542972928751,100
7,7,7,0.8,0.555,S2_existing,0.617948024625004,0.0009965200854531945,100
7,7,7,0.8,0.56,S2_existing,0.6166662562345563,0.0010048599785698656,100
7,7,7,0.8,0.5650000000000001,S2_existing,0.615379282192239,0.0010130744779596169,100
7,7,7,0.8,0.5700000000000001,S2_existing,0.6140872742226364,0.0010211641212618423,100
7,7,7,0.8,0.5750000000000001,S2_existing,0.6127904013623908,0.0010291294799786787,100
7,7,7,0.8,0.58,S2_existing,0.6114888299756003,0.001036971157157319,100
7,7,7,0.8,0.585,S2_existing,0.6101827237704671,0.0010446897852050684,100
7,7,7,0.8,0.59,S2_existing,0.6088722438171137,0.0010522860238283845,100
7,7,7,0.8,0.595,S2_existing,0.6075575485664992,0.0010597605580879728,100
7,7,7,0.8,0.6,S2_existing,0.6062387938703498,0.0010671140965625484,100
7,7,7,0.8,0.605,S2_existing,0.6049161330020438,0.0010743473696145803,100
7,7,7,0.8,0.61,S2_existing,0.6035897166783785,0.0010814611277517668,100
7,7,7,0.8,0.615,S2_existing,0.6022596930821493,0.001088456140078537,100
7,7,7,0.8,0.62,S2_existing,0.6009262078854896,0.0010953331928322593,100
7,7,7,0.8,0.625,S2_existing,0.5995894042738985,0.0011020930879992864,100
7,7,7,0.8,0.63,S2_existing,0.5982494229709083,0.0011087366420062408,100
7,7,7,0.8,0.635,S2_existing,0.5969064022633331,0.001115264684482363,100
7,7,7,0.8,0.64,S2_existing,0.595560478027044,0.0011216780570889597,100
7,7,7,0.8,0.645,S2_existing,0.5942117837532223,0.001127977612412292,100
7,7,7,0.8,0.65,S2_existing,0.5928604505750462,0.0011341642129165086,100
7,7,7,0.8,0.655,S2_existing,0.5915066072947547,0.0011402387299534024,100
7,7,7,0.8,0.66,S2_existing,0.5901503804110585,0.0011462020428260075,100
7,7,7,0.8,0.665,S2_existing,0.5887918941468429,0.0011520550379032423,100
7,7,7,0.8,0.67,S2_existing,0.5874312704771315,0.0011577986077829668,100
7,7,7,0.8,0.675,S2_existing,0.5860686291572722,0.001163433650500968,100
7,7,7,0.8,0.68,S2_existing,0.5847040877513009,0.0011689610687835802,100
7,7,7,0.8,0.685,S2_existing,0.5833377616604625,0.001174381769341695,100
7,7,7,0.8,0.6900000000000001,S2_existing,0.5819697641518449,0.0011796966622041815,100
7,7,7,0.8,0.6950000000000001,S2_existing,0.5806002063870994,0.0011849066600886698,100
7,7,7,0.8,0.7000000000000001,S2_existing,0.5792291974512197,0.001190012677807915,100
7,7,7,0.8,0.705,S2_existing,0.5778568443813501,0.001195015631710004,100
7,7,7,0.8,0.71,S2_existing,0.5764832521955958,0.0011999164391507003,100
7,7,7,0.8,0.715,S2_existing,0.5751085239218139,0.0012047160179964175,100
7,7,7,0.8,0.72,S2_existing,0.5737327606263571,0.0012094152861563165,100
7,7,7,0.8,0.725,S2_existing,0.5723560614427536,0.0012140151611420885,100
7,7,7,0.8,0.73,S2_existing,0.5709785236002943,0.001218516559654143,100
7,7,7,0.8,0.735,S2_existing,0.5696002424525193,0.001222920397192866,100
7,7,7,0.8,0.74,S2_existing,0.5682213115055731,0.0012272275876937847,100
7,7,7,0.8,0.745,S2_existing,0.5668418224464231,0.0012314390431854476,100
7,7,7,0.8,0.75,S2_existing,0.5654618651709123,0.0012355556734689407,100
7,7,7,0.8,0.755,S2_existing,0.5640815278116444,0.001239578385817994,100
7,7,7,0.8,0.76,S2_existing,0.5627008967656768,0.0012435080846986556,100
7,7,7,0.8,0.765,S2_existing,0.5613200567220158,0.0012473456715076047,100
7,7,7,0.8,0.77,S2_existing,0.5599390906888971,0.0012510920443281797,100
7,7,7,0.8,0.775,S2_existing,0.5585580800208398,0.0012547480977032435,100
7,7,7,0.8,0.78,S2_existing,0.5571771044454704,0.0012583147224240778,100
7,7,7,0.8,0.785,S2_existing,0.5557962420900965,0.0012617928053344856,100
7,7,7,0.8,0.79,S2_existing,0.5544155695080302,0.0012651832291493486,100
7,7,7,0.8,0.795,S2_existing,0.5530351617046516,0.0012684868722869403,100
7,7,7,0.8,0.8,S2_existing,0.551655092163198,0.0012717046087142463,100
7,7,7,0.8,0.0,Sstar,0.948490855240144,0.009840476906539249,100
7,7,7,0.8,0.005,Sstar,0.9702318686958954,0.010078002187433429,100
7,7,7,0.8,0.01,Sstar,0.9846416435632653,0.008831720543362842,100
7,7,7,0.8,0.015,Sstar,0.9649655194793785,0.011177660970980646,100
7,7,7,0.8,0.02,Sstar,0.955770000475541,0.010372654834913096,100
7,7,7,0.8,0.025,Sstar,0.9482907945794034,0.011581966384193254,100
7,7,7,0.8,0.03,Sstar,0.9356816063884698,0.010693207786874019,100
7,7,7,0.8,0.035,Sstar,0.9276626802713848,0.011625478403230652,100
7,7,7,0.8,0.04,Sstar,0.9059503573113163,0.012403982297719208,100
7,7,7,0.8,0.045,Sstar,0.8854477651923618,0.01230961919320382,100
7,7,7,0.8,0.05,Sstar,0.8929137257752341,0.012406733322823982,100
7,7,7,0.8,0.055,Sstar,0.867139585351607,0.014114328100499876,100
7,7,7,0.8,0.06,Sstar,0.8332244325419724,0.014453860093457014,100
7,7,7,0.8,0.065,Sstar,0.8169859369215275,0.012925800729075187,100
7,7,7,0.8,0.07,Sstar,0.8240426259346235,0.013049057623758173,100
7,7,7,0.8,0.075,Sstar,0.7980896159010221,0.012404560926659808,100
7,7,7,0.8,0.08,Sstar,0.7864810894320802,0.012809979054382414,100
7,7,7,0.8,0.085,Sstar,0.7647882944591561,0.012750357320404693,100
7,7,7,0.8,0.09,Sstar,0.7419468613650912,0.01131610098743196,100
7,7,7,0.8,0.095,Sstar,0.7427501185035418,0.012666253530715502,100
7,7,7,0.8,0.1,Sstar,0.7218904148519052,0.014469695056224663,100
7,7,7,0.8,0.105,Sstar,0.7150389778402885,0.013946817298694486,100
7,7,7,0.8,0.11,Sstar,0.6895422484467639,0.012071620651385138,100
7,7,7,0.8,0.115,Sstar,0.6637613399318016,0.01415666103323458,100
7,7,7,0.8,0.12,Sstar,0.6600942252654839,0.01513032541875493,100
7,7,7,0.8,0.125,Sstar,0.6334148815659456,0.013238487920370167,100
7,7,7,0.8,0.13,Sstar,0.6308841297327968,0.015141750749962496,100
7,7,7,0.8,0.135,Sstar,0.6085158829857515,0.015136539666434329,100
7,7,7,0.8,0.14,Sstar,0.5885030538867037,0.014784874853210502,100
7,7,7,0.8,0.145,Sstar,0.5879328169708251,0.016196625659926318,100
7,7,7,0.8,0.15,Sstar,0.5789705277368007,0.01604371903245886,100
7,7,7,0.8,0.155,Sstar,0.5788515623085475,0.016096439709358153,100
7,7,7,0.8,0.16,Sstar,0.5604432106605736,0.01517982960986614,100
7,7,7,0.8,0.165,Sstar,0.5386395903728104,0.014715915685067743,100
7,7,7,0.8,0.17,Sstar,0.5252444632345802,0.015473851661136555,100
7,7,7,0.8,0.17500000000000002,Sstar,0.5152417740918126,0.015406378955450908,100
7,7,7,0.8,0.18,Sstar,0.4942578076598794,0.013578267483525641,100
7,7,7,0.8,0.185,Sstar,0.48770774778042203,0.012958839343180109,100
7,7,7,0.8,0.19,Sstar,0.473624382233389,0.013188392806767027,100
7,7,7,0.8,0.195,Sstar,0.46839864048735164,0.01371769952986945,100
7,7,7,0.8,0.2,Sstar,0.47155658358449265,0.014275730715723092,100
7,7,7,0.8,0.20500000000000002,Sstar,0.4597951426275601,0.013678744074447668,100
7,7,7,0.8,0.21,Sstar,0.45451833902300853,0.013435865767277061,100
7,7,7,0.8,0.215,Sstar,0.44092647090791937,0.012990434361877478,100
7,7,7,0.8,0.22,Sstar,0.4346527980569934,0.012824661082176883,100
7,7,7,0.8,0.225,Sstar,0.4221291688010229,0.011645192676129925,100
7,7,7,0.8,0.23,Sstar,0.41430068392051717,0.011109296981723403,100
7,7,7,0.8,0.23500000000000001,Sstar,0.41042936356188875,0.011202603165790682,100
7,7,7,0.8,0.24,Sstar,0.41074307394102655,0.010884628076156578,100
7,7,7,0.8,0.245,Sstar,0.40335950334026377,0.011151499308333201,100
7,7,7,0.8,0.25,Sstar,0.39714022881400546,0.011022466377923158,100
7,7,7,0.8,0.255,Sstar,0.3937719253896928,0.010592240170586551,100
7,7,7,0.8,0.26,Sstar,0.39343468838384477,0.010558788370635822,100
7,7,7,0.8,0.265,Sstar,0.38945819080746863,0.010551788378987957,100
7,7,7,0.8,0.27,Sstar,0.38489596899364054,0.010892626605656739,100
7,7,7,0.8,0.275,Sstar,0.3816390978919177,0.010099655282877745,100
7,7,7,0.8,0.28,Sstar,0.38240139206729473,0.010243750867013072,100
7,7,7,0.8,0.28500000000000003,Sstar,0.3822923309696212,0.009883131836990352,100
7,7,7,0.8,0.29,Sstar,0.3782768975676564,0.009724283880079104,100
7,7,7,0.8,0.295,Sstar,0.3722571129234129,0.009374464636627836,100
7,7,7,0.8,0.3,Sstar,0.3684749645708651,0.008889127586035696,100
7,7,7,0.8,0.305,Sstar,0.3639607637102059,0.008406965557772839,100
7,7,7,0.8,0.31,Sstar,0.3638831656003126,0.008292272720602945,100
7,7,7,0.8,0.315,Sstar,0.3610247858665799,0.00848473827503789,100
7,7,7,0.8,0.32,Sstar,0.36062076773357743,0.008408863438643496,100
7,7,7,0.8,0.325,Sstar,0.35841870846689433,0.008388233486446923,100
7,7,7,0.8,0.33,Sstar,0.35619675422340946,0.008412063266590868,100
7,7,7,0.8,0.335,Sstar,0.36160915752820655,0.009057711004643242,100
7,7,7,0.8,0.34,Sstar,0.36042538542808394,0.00870282205506887,100
7,7,7,0.8,0.34500000000000003,Sstar,0.3563025900121341,0.008004597074070825,100
7,7,7,0.8,0.35000000000000003,Sstar,0.35412495541815514,0.0076466245964763495,100
7,7,7,0.8,0.355,Sstar,0.35283783427064563,0.007374109220932214,100
7,7,7,0.8,0.36,Sstar,0.3511169509672359,0.007469213236922694,100
7,7,7,0.8,0.365,Sstar,0.35082869735189376,0.007678874571169919,100
7,7,7,0.8,0.37,Sstar,0.35130664414144147,0.0077830897185588045,100
7,7,7,0.8,0.375,Sstar,0.3533027731439967,0.007741193922455027,100
7,7,7,0.8,0.38,Sstar,0.35104325433450057,0.00791388440958728,100
7,7,7,0.8,0.385,Sstar,0.34721224577098153,0.007969068813291381,100
7,7,7,0.8,0.39,Sstar,0.3471883116177543,0.008096105190029458,100
7,7,7,0.8,0.395,Sstar,0.34588151210760487,0.007911394455141803,100
7,7,7,0.8,0.4,Sstar,0.3468954794110426,0.008011877866294728,100
7,7,7,0.8,0.405,Sstar,0.34553411760792707,0.008123576061127331,100
7,7,7,0.8,0.41000000000000003,Sstar,0.3465375604691665,0.00809876108749326,100
7,7,7,0.8,0.41500000000000004,Sstar,0.3440479657686653,0.008023583735480084,100
7,7,7,0.8,0.42,Sstar,0.3448339025728721,0.008034636810142088,100
7,7,7,0.8,0.425,Sstar,0.34072703861369447,0.007837677033164773,100
7,7,7,0.8,0.43,Sstar,0.33837812348805324,0.007411600014100743,100
7,7,7,0.8,0.435,Sstar,0.33607975918742966,0.0073162486509269,100
7,7,7,0.8,0.44,Sstar,0.33510429179680384,0.007529103876185934,100
7,7,7,0.8,0.445,Sstar,0.3307256738227267,0.007378171246338878,100
7,7,7,0.8,0.45,Sstar,0.3296823971615423,0.007678642412389793,100
7,7,7,0.8,0.455,Sstar,0.3305714332810424,0.007589689970727909,100
7,7,7,0.8,0.46,Sstar,0.32373510383045456,0.007491332277861645,100
7,7,7,0.8,0.465,Sstar,0.3228252728497526,0.007801914108044508,100
7,7,7,0.8,0.47000000000000003,Sstar,0.3202924611945533,0.007650278655914384,100
7,7,7,0.8,0.47500000000000003,Sstar,0.32181528005002735,0.007654613237431765,100
7,7,7,0.8,0.48,Sstar,0.3219056102886107,0.007528785331240381,100
7,7,7,0.8,0.485,Sstar,0.3214528535654733,0.0078115661009966145,100
7,7,7,0.8,0.49,Sstar,0.31889756560526494,0.007677391150846051,100
7,7,7,0.8,0.495,Sstar,0.3170398885627152,0.007703736626472243,100
7,7,7,0.8,0.5,Sstar,0.31662538895701825,0.007477464035222614,100
7,7,7,0.8,0.505,Sstar,0.3145303358325785,0.007408831497436136,100
7,7,7,0.8,0.51,Sstar,0.3129853151794782,0.007305166329755144,100
7,7,7,0.8,0.515,Sstar,0.3129553884355767,0.007005672848031287,100
