L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,5,5,2.5,0.025,Sstar,1.3887479051010525,0.0024379816690142716,300
7,5,5,2.5,0.03,Sstar,1.388442356425174,0.0024516795516574285,300
7,5,5,2.5,0.035,Sstar,1.38827723157581,0.0024646912546950734,300
7,5,5,2.5,0.04,Sstar,1.3882824278753823,0.0024543726919635197,300
7,5,5,2.5,0.045,Sstar,1.3882607606262176,0.002459226322501384,300
7,5,5,2.5,0.05,Sstar,1.3884953900427885,0.0024598846606857408,300
7,5,5,2.5,0.055,Sstar,1.3884635344942688,0.002464999195965297,300
7,5,5,2.5,0.06,Sstar,1.3886712183191128,0.002446885847241947,300
7,5,5,2.5,0.065,Sstar,1.388773938761018,0.002445566024148458,300
7,5,5,2.5,0.07,Sstar,1.3890901007566987,0.0024534373443350866,300
7,5,5,2.5,0.075,Sstar,1.3894172510919363,0.0024448658751849853,300
7,5,5,2.5,0.08,Sstar,1.3898291045412465,0.002449590489871576,300
7,5,5,2.5,0.085,Sstar,1.3902529813950475,0.0024440528420692892,300
7,5,5,2.5,0.09,Sstar,1.3905195115132243,0.0024456426504488537,300
7,5,5,2.5,0.095,Sstar,1.390663492663407,0.0024418544548660817,300
7,5,5,2.5,0.1,Sstar,1.390934639340648,0.0024368268102592278,300
7,5,5,2.5,0.105,Sstar,1.391406062690121,0.002427831513552128,300
7,5,5,2.5,0.11,Sstar,1.391712316587475,0.0024272225089649164,300
7,5,5,2.5,0.115,Sstar,1.392064540901831,0.0024127952944976794,300
7,5,5,2.5,0.12,Sstar,1.3922870708863697,0.0024053646852912605,300
7,5,5,2.5,0.125,Sstar,1.392600261315044,0.002392768172917478,300
7,5,5,2.5,0.13,Sstar,1.3930694454796466,0.002382500497823812,300
7,5,5,2.5,0.135,Sstar,1.3931919614372033,0.0023757231619325318,300
7,5,5,2.5,0.14,Sstar,1.3934661857140724,0.0023463110176247717,300
7,5,5,2.5,0.145,Sstar,1.3937731444783465,0.0023362508716148387,300
7,5,5,2.5,0.15,Sstar,1.393868005986666,0.0023239105862196264,300
7,5,5,2.5,0.155,Sstar,1.394189785513157,0.0023133733667195042,300
7,5,5,2.5,0.16,Sstar,1.3944265606974793,0.002296248590894002,300
7,5,5,2.5,0.165,Sstar,1.3944598002883846,0.002292013980225924,300
7,5,5,2.5,0.17,Sstar,1.3945914042552685,0.0022834237253754955,300
7,5,5,2.5,0.17500000000000002,Sstar,1.3948430758044752,0.002276474970505195,300
7,5,5,2.5,0.18,Sstar,1.394854610108716,0.0022581619785662804,300
7,5,5,2.5,0.185,Sstar,1.3949932278143806,0.0022503796292566106,300
7,5,5,2.5,0.19,Sstar,1.3952197220150448,0.00223993203248143,300
7,5,5,2.5,0.195,Sstar,1.3952935320427804,0.0022222515726087622,300
7,5,5,2.5,0.2,Sstar,1.3954285011031033,0.0022075491398014326,300
7,5,5,2.5,0.20500000000000002,Sstar,1.3956339027219846,0.0021761792796709356,300
7,5,5,2.5,0.21,Sstar,1.3956678080035332,0.0021588355836548072,300
7,5,5,2.5,0.215,Sstar,1.3959825668484591,0.0021488392368829907,300
7,5,5,2.5,0.22,Sstar,1.396120595947268,0.0021324098181264074,300
7,5,5,2.5,0.225,Sstar,1.3959611047895184,0.0021220550817614018,300
7,5,5,2.5,0.23,Sstar,1.3959007318097802,0.0021198117300357,300
7,5,5,2.5,0.23500000000000001,Sstar,1.395870654950451,0.0021139121461482666,300
7,5,5,2.5,0.24,Sstar,1.3959934880097056,0.0021026735176238455,300
7,5,5,2.5,0.245,Sstar,1.3962019070395115,0.002083278483126477,300
7,5,5,2.5,0.25,Sstar,1.396156279223952,0.002071769258373673,300
7,5,5,2.5,0.255,Sstar,1.3960662332382634,0.0020680472312000655,300
7,5,5,2.5,0.26,Sstar,1.3959560167637497,0.0020697269416267683,300
7,5,5,2.5,0.265,Sstar,1.3961641628670227,0.002054873253004939,300
7,5,5,2.5,0.27,Sstar,1.3960580920671388,0.0020375641650129664,300
7,5,5,2.5,0.275,Sstar,1.39594641023481,0.002028031212577014,300
7,5,5,2.5,0.28,Sstar,1.395968043126232,0.0020105154398064574,300
7,5,5,2.5,0.28500000000000003,Sstar,1.3959818211614565,0.001994051254117524,300
7,5,5,2.5,0.29,Sstar,1.395867984084339,0.001984248285152643,300
7,5,5,2.5,0.295,Sstar,1.3957542614218503,0.0019765878407614684,300
7,5,5,2.5,0.3,Sstar,1.3956997882832716,0.0019689658855056797,300
7,5,5,2.5,0.305,Sstar,1.395593246433446,0.0019516825194178433,300
7,5,5,2.5,0.31,Sstar,1.3955387885866595,0.001943338406910092,300
7,5,5,2.5,0.315,Sstar,1.3955794776624277,0.0019288719027273089,300
7,5,5,2.5,0.32,Sstar,1.3954361678972396,0.0019183663424687909,300
7,5,5,2.5,0.325,Sstar,1.3952907338252656,0.0019057111741747823,300
7,5,5,2.5,0.33,Sstar,1.3953248869483745,0.0019012752335681223,300
7,5,5,2.5,0.335,Sstar,1.3952542158048085,0.0018829774466670606,300
7,5,5,2.5,0.34,Sstar,1.39504351848517,0.0018751583926010392,300
7,5,5,2.5,0.34500000000000003,Sstar,1.394722164134061,0.0018732114959529255,300
7,5,5,2.5,0.35000000000000003,Sstar,1.394707134387218,0.001857579886926481,300
7,5,5,2.5,0.355,Sstar,1.3945687603007348,0.001840852654014561,300
7,5,5,2.5,0.36,Sstar,1.3944669656819622,0.001820879606109048,300
7,5,5,2.5,0.365,Sstar,1.3944406548929176,0.0018108969856679724,300
7,5,5,2.5,0.37,Sstar,1.3943373766383116,0.001801984892343525,300
7,5,5,2.5,0.375,Sstar,1.3941655600185374,0.001784114203282383,300
7,5,5,2.5,0.38,Sstar,1.3939784715400596,0.0017686439440583277,300
7,5,5,2.5,0.385,Sstar,1.3937985247634619,0.0017495023774084188,300
7,5,5,2.5,0.39,Sstar,1.3938005408292307,0.0017282221851347022,300
7,5,5,2.5,0.395,Sstar,1.393688720817651,0.0017039931052498293,300
7,5,5,2.5,0.4,Sstar,1.3932449006989993,0.0016981831338739152,300
7,5,5,2.5,0.405,Sstar,1.3931121729779792,0.0016868305833377735,300
7,5,5,2.5,0.41000000000000003,Sstar,1.3928344126992291,0.0016778354245754173,300
7,5,5,2.5,0.41500000000000004,Sstar,1.392425811369348,0.0016626692503305747,300
7,5,5,2.5,0.42,Sstar,1.3921212693439062,0.0016514908749064897,300
7,5,5,2.5,0.425,Sstar,1.3920708673315818,0.0016332269765385239,300
7,5,5,2.5,0.43,Sstar,1.3918467997561554,0.001616812069898831,300
7,5,5,2.5,0.435,Sstar,1.391458912281972,0.0016014535612287263,300
7,5,5,2.5,0.44,Sstar,1.391225519254311,0.001586395680824815,300
7,5,5,2.5,0.445,Sstar,1.3909349458983786,0.0015626727916279884,300
7,5,5,2.5,0.45,Sstar,1.3907086279144774,0.001549626402844382,300
7,5,5,2.5,0.455,Sstar,1.3905452018296174,0.0015353651744675274,300
7,5,5,2.5,0.46,Sstar,1.3904603290678799,0.0015076350156213389,300
7,5,5,2.5,0.465,Sstar,1.3902158488058054,0.0014860082763111032,300
7,5,5,2.5,0.47000000000000003,Sstar,1.3902341207449918,0.0014686148771666484,300
7,5,5,2.5,0.47500000000000003,Sstar,1.3898322629923772,0.0014566133642217982,300
7,5,5,2.5,0.48,Sstar,1.3896452749350594,0.0014490595369528979,300
7,5,5,2.5,0.485,Sstar,1.3895616458596871,0.0014344048959044609,300
7,5,5,2.5,0.49,Sstar,1.3892753560916036,0.0014224962089423015,300
7,5,5,2.5,0.495,Sstar,1.3891099886172307,0.0014034755784185138,300
7,5,5,2.5,0.5,Sstar,1.3888069100825398,0.0013963347853749044,300
7,5,5,2.5,0.505,Sstar,1.3886376010973907,0.001376948492064201,300
7,5,5,2.5,0.51,Sstar,1.388408882369813,0.0013623907640486555,300
7,5,5,2.5,0.515,Sstar,1.3881583390637287,0.0013408037276158324,300
7,5,5,2.5,0.52,Sstar,1.3877729072318656,0.0013262348772613618,300
7,5,5,2.5,0.525,Sstar,1.3874455228261988,0.0013192334543700003,300
7,5,5,2.5,0.53,Sstar,1.3872166026183637,0.0013037927905241566,300
7,5,5,2.5,0.535,Sstar,1.3869134846998548,0.0012921012375466784,300
7,5,5,2.5,0.54,Sstar,1.3866890288986053,0.0012813155958526813,300
7,5,5,2.5,0.545,Sstar,1.3866847609638357,0.001266283031262785,300
7,5,5,2.5,0.55,Sstar,1.3864270707807047,0.0012520508158407047,300
7,5,5,2.5,0.555,Sstar,1.3861034961391874,0.0012385830692908043,300
7,5,5,2.5,0.56,Sstar,1.3858053048627241,0.0012313010523054965,300
7,5,5,2.5,0.5650000000000001,Sstar,1.385567185542938,0.0012248584310698637,300
7,5,5,2.5,0.5700000000000001,Sstar,1.3852758431885537,0.001217834841425839,300
7,5,5,2.5,0.5750000000000001,Sstar,1.3851679876681318,0.0012060927004338624,300
7,5,5,2.5,0.58,Sstar,1.384899953163219,0.0011918301905969588,300
7,5,5,2.5,0.585,Sstar,1.3847155085031198,0.0011769017104380347,300
7,5,5,2.5,0.59,Sstar,1.384453916723583,0.0011713528671409082,300
7,5,5,2.5,0.595,Sstar,1.3843102149894408,0.00115811473554287,300
7,5,5,2.5,0.6,Sstar,1.38402383842467,0.0011433830224237154,300
7,6,6,0.8,0.0,M_sum,6.077228017642746,0.008451836451479388,300
7,6,6,0.8,0.005,M_sum,6.075885009440596,0.00850364294246584,300
7,6,6,0.8,0.01,M_sum,6.074812746030861,0.008468827148084447,300
7,6,6,0.8,0.015,M_sum,6.073835243947532,0.008497341449448187,300
7,6,6,0.8,0.02,M_sum,6.071735355022726,0.008556809377264314,300
7,6,6,0.8,0.025,M_sum,6.069738404835181,0.00857569085036874,300
7,6,6,0.8,0.03,M_sum,6.066080826370805,0.008647464994225643,300
7,6,6,0.8,0.035,M_sum,6.0640136966934275,0.008584947976307097,300
7,6,6,0.8,0.04,M_sum,6.060172037077941,0.00859956173774697,300
7,6,6,0.8,0.045,M_sum,6.058104127748032,0.008605500979780408,300
7,6,6,0.8,0.05,M_sum,6.055460300818674,0.008612798708828587,300
7,6,6,0.8,0.055,M_sum,6.051530268271583,0.008594175624756683,300
7,6,6,0.8,0.06,M_sum,6.046016506492326,0.008594599186753149,300
7,6,6,0.8,0.065,M_sum,6.038606635020288,0.00849388126424672,300
7,6,6,0.8,0.07,M_sum,6.033603941269169,0.008493633569687489,300
7,6,6,0.8,0.075,M_sum,6.027153947591984,0.00842163143869127,300
7,6,6,0.8,0.08,M_sum,6.020657954961908,0.008346008951725924,300
7,6,6,0.8,0.085,M_sum,6.014495396807072,0.00835000543937435,300
7,6,6,0.8,0.09,M_sum,6.007094887473591,0.008298685788762484,300
7,6,6,0.8,0.095,M_sum,5.999564980491065,0.008278611000846038,300
7,6,6,0.8,0.1,M_sum,5.990635301429052,0.008212352327761453,300
7,6,6,0.8,0.105,M_sum,5.982420977685334,0.008166706572908137,300
7,6,6,0.8,0.11,M_sum,5.974952105108544,0.00814271917676094,300
7,6,6,0.8,0.115,M_sum,5.965846170755341,0.00812784248864666,300
7,6,6,0.8,0.12,M_sum,5.957059781741637,0.008096289509400929,300
7,6,6,0.8,0.125,M_sum,5.9492045871687,0.008088079931035295,300
7,6,6,0.8,0.13,M_sum,5.940351117434357,0.008055503460019318,300
7,6,6,0.8,0.135,M_sum,5.930880784198675,0.007975999642529628,300
7,6,6,0.8,0.14,M_sum,5.921264112568826,0.007952523721529235,300
7,6,6,0.8,0.145,M_sum,5.912098979875341,0.007892234103531248,300
7,6,6,0.8,0.15,M_sum,5.902219350224388,0.007861810721594231,300
7,6,6,0.8,0.155,M_sum,5.892753346096218,0.007895253113808814,300
7,6,6,0.8,0.16,M_sum,5.882244892516307,0.007845996240323906,300
7,6,6,0.8,0.165,M_sum,5.872267217346314,0.007790442687730421,300
7,6,6,0.8,0.17,M_sum,5.861717206240164,0.007754252950875383,300
7,6,6,0.8,0.17500000000000002,M_sum,5.851537241913422,0.007694163942670306,300
7,6,6,0.8,0.18,M_sum,5.841920840831508,0.007650717501048898,300
7,6,6,0.8,0.185,M_sum,5.8324368854702096,0.007615350022657104,300
7,6,6,0.8,0.19,M_sum,5.822358981401649,0.007550577005754657,300
7,6,6,0.8,0.195,M_sum,5.8126253028214805,0.007486509581982818,300
7,6,6,0.8,0.2,M_sum,5.802611213329235,0.0074194489111313365,300
7,6,6,0.8,0.20500000000000002,M_sum,5.792751767074572,0.007396986115441735,300
7,6,6,0.8,0.21,M_sum,5.782901074534662,0.007354929672377695,300
7,6,6,0.8,0.215,M_sum,5.773437986021677,0.007375059754385426,300
7,6,6,0.8,0.22,M_sum,5.764176366106496,0.0073277169472153545,300
7,6,6,0.8,0.225,M_sum,5.753903280199436,0.007271681639578251,300
7,6,6,0.8,0.23,M_sum,5.744774063499433,0.007211687880482348,300
7,6,6,0.8,0.23500000000000001,M_sum,5.7352956702639295,0.007212821616572801,300
7,6,6,0.8,0.24,M_sum,5.724875993078055,0.00716181115958085,300
7,6,6,0.8,0.245,M_sum,5.71474682297434,0.007067455783055317,300
7,6,6,0.8,0.25,M_sum,5.704475258504649,0.007034798639542223,300
7,6,6,0.8,0.255,M_sum,5.69428782593986,0.006971865207174276,300
7,6,6,0.8,0.26,M_sum,5.684655160980911,0.006907992284588003,300
7,6,6,0.8,0.265,M_sum,5.6752290626781585,0.006868542906070293,300
7,6,6,0.8,0.27,M_sum,5.6653505325509625,0.006814815012802787,300
7,6,6,0.8,0.275,M_sum,5.65641264187363,0.006809623792103704,300
7,6,6,0.8,0.28,M_sum,5.646471424214025,0.0067627620193657255,300
7,6,6,0.8,0.28500000000000003,M_sum,5.637425061178417,0.006751270710355674,300
7,6,6,0.8,0.29,M_sum,5.62814880286264,0.006688263253571854,300
7,6,6,0.8,0.295,M_sum,5.618708745891763,0.006651942293895092,300
7,6,6,0.8,0.3,M_sum,5.609093669848246,0.00657573652148568,300
7,6,6,0.8,0.305,M_sum,5.599307623557958,0.006531989401117773,300
7,6,6,0.8,0.31,M_sum,5.5899373211351975,0.0065167891740662565,300
7,6,6,0.8,0.315,M_sum,5.579595424111168,0.006486008174071029,300
7,6,6,0.8,0.32,M_sum,5.57034680954728,0.006435186022321058,300
7,6,6,0.8,0.325,M_sum,5.560409623299891,0.006404925623965341,300
7,6,6,0.8,0.33,M_sum,5.550937920568582,0.006371286291902242,300
7,6,6,0.8,0.335,M_sum,5.540911988386677,0.0063084953776048735,300
7,6,6,0.8,0.34,M_sum,5.530928050823809,0.006248689624116574,300
7,6,6,0.8,0.34500000000000003,M_sum,5.520643401166061,0.006191536340062377,300
7,6,6,0.8,0.35000000000000003,M_sum,5.5100002176202265,0.006126187345889324,300
7,6,6,0.8,0.355,M_sum,5.500516790457456,0.006056854369827005,300
7,6,6,0.8,0.36,M_sum,5.490459092272332,0.006050377535151495,300
7,6,6,0.8,0.365,M_sum,5.480071736259438,0.005992458765485042,300
7,6,6,0.8,0.37,M_sum,5.470470805304527,0.005954070726794821,300
7,6,6,0.8,0.375,M_sum,5.4606883524758,0.0058869478485942,300
7,6,6,0.8,0.38,M_sum,5.45076225297139,0.005834953536135472,300
7,6,6,0.8,0.385,M_sum,5.440851561361678,0.00575422989429796,300
7,6,6,0.8,0.39,M_sum,5.43120156067284,0.0057199084038911455,300
7,6,6,0.8,0.395,M_sum,5.42142586640211,0.005688191276303811,300
7,6,6,0.8,0.4,M_sum,5.411693662259417,0.005655686612511549,300
7,6,6,0.8,0.405,M_sum,5.401020146303783,0.005567155158098588,300
7,6,6,0.8,0.41000000000000003,M_sum,5.391172794865608,0.005517284915412606,300
7,6,6,0.8,0.41500000000000004,M_sum,5.380827625470107,0.005478257786661891,300
7,6,6,0.8,0.42,M_sum,5.3703218086516715,0.005452249798346112,300
7,6,6,0.8,0.425,M_sum,5.359707505600907,0.005435952690381028,300
7,6,6,0.8,0.43,M_sum,5.349612540217071,0.005402509051092006,300
7,6,6,0.8,0.435,M_sum,5.3391803200885075,0.00534699365404723,300
7,6,6,0.8,0.44,M_sum,5.32922556350378,0.005296219284654066,300
7,6,6,0.8,0.445,M_sum,5.318982631872563,0.005278169281888609,300
7,6,6,0.8,0.45,M_sum,5.308777102064289,0.005246873260791086,300
7,6,6,0.8,0.455,M_sum,5.298828478132585,0.00520177187284255,300
7,6,6,0.8,0.46,M_sum,5.288396871372423,0.005173848382149631,300
7,6,6,0.8,0.465,M_sum,5.277656251826603,0.005116870667052534,300
7,6,6,0.8,0.47000000000000003,M_sum,5.267776269327312,0.005079562071282586,300
7,6,6,0.8,0.47500000000000003,M_sum,5.257555145021757,0.005065335092482121,300
7,6,6,0.8,0.48,M_sum,5.247147805695173,0.005045244392615863,300
7,6,6,0.8,0.485,M_sum,5.236941185754354,0.0050129216864317145,300
7,6,6,0.8,0.49,M_sum,5.226760094428664,0.004981156569188352,300
7,6,6,0.8,0.495,M_sum,5.21609612918313,0.0049589058820850565,300
7,6,6,0.8,0.5,M_sum,5.206097221579819,0.004930463084617896,300
7,6,6,0.8,0.505,M_sum,5.195842389405597,0.0049059981291390544,300
7,6,6,0.8,0.51,M_sum,5.185459642921882,0.004888975209659263,300
7,6,6,0.8,0.515,M_sum,5.175466479838738,0.004876677361798158,300
7,6,6,0.8,0.52,M_sum,5.1649236786778285,0.004871013038594332,300
7,6,6,0.8,0.525,M_sum,5.154802143917889,0.004868649776791262,300
7,6,6,0.8,0.53,M_sum,5.14432905878101,0.004834595571167357,300
7,6,6,0.8,0.535,M_sum,5.13409607132161,0.004824004781741888,300
7,6,6,0.8,0.54,M_sum,5.123889979510659,0.004800463143350028,300
7,6,6,0.8,0.545,M_sum,5.114010695177267,0.004757420988593458,300
7,6,6,0.8,0.55,M_sum,5.103711915642048,0.004722106396726422,300
7,6,6,0.8,0.555,M_sum,5.0934702206035,0.004696699663405815,300
7,6,6,0.8,0.56,M_sum,5.0830848206515915,0.0046733031131392455,300
7,6,6,0.8,0.5650000000000001,M_sum,5.072931727539098,0.004650300160177632,300
7,6,6,0.8,0.5700000000000001,M_sum,5.062647771898094,0.00462867388652107,300
7,6,6,0.8,0.5750000000000001,M_sum,5.052693489552375,0.004599314620067899,300
7,6,6,0.8,0.58,M_sum,5.042106282471684,0.004592546177502456,300
7,6,6,0.8,0.585,M_sum,5.031911358089895,0.004571846078222055,300
7,6,6,0.8,0.59,M_sum,5.021976059511784,0.004561509463089687,300
7,6,6,0.8,0.595,M_sum,5.01149120717196,0.004554439849602579,300
7,6,6,0.8,0.6,M_sum,5.001214853460957,0.004543608133278967,300
7,6,6,0.8,0.0,S2_sum,4.265717845206774,0.00460357904752626,300
7,6,6,0.8,0.005,S2_sum,4.26478657022018,0.004651981519507722,300
7,6,6,0.8,0.01,S2_sum,4.264085931671517,0.004635118512718361,300
7,6,6,0.8,0.015,S2_sum,4.263476016808995,0.004658072368242647,300
7,6,6,0.8,0.02,S2_sum,4.262098400139987,0.004705846562740684,300
7,6,6,0.8,0.025,S2_sum,4.26081102640868,0.0047282267290140656,300
7,6,6,0.8,0.03,S2_sum,4.258401530606463,0.004781009762919603,300
7,6,6,0.8,0.035,S2_sum,4.257139295244055,0.0047442524818941244,300
7,6,6,0.8,0.04,S2_sum,4.25464489550385,0.004757056367346734,300
7,6,6,0.8,0.045,S2_sum,4.253426135025516,0.004766261035661727,300
7,6,6,0.8,0.05,S2_sum,4.251844938161755,0.004780240504921975,300
7,6,6,0.8,0.055,S2_sum,4.249375486760189,0.004777443200264755,300
7,6,6,0.8,0.06,S2_sum,4.245816680190402,0.004797497020709603,300
7,6,6,0.8,0.065,S2_sum,4.240957782978122,0.0047372435782010855,300
7,6,6,0.8,0.07,S2_sum,4.237818458398073,0.004757429483276682,300
7,6,6,0.8,0.075,S2_sum,4.233680890376895,0.004714423923443786,300
7,6,6,0.8,0.08,S2_sum,4.229540126018239,0.004664544026395552,300
7,6,6,0.8,0.085,S2_sum,4.225659556216126,0.0046736323675863655,300
7,6,6,0.8,0.09,S2_sum,4.22093364906431,0.004646603246770537,300
7,6,6,0.8,0.095,S2_sum,4.216141247539657,0.004644743517652334,300
7,6,6,0.8,0.1,S2_sum,4.210391900888707,0.004615383715372613,300
7,6,6,0.8,0.105,S2_sum,4.205170597917058,0.0045983827582574644,300
7,6,6,0.8,0.11,S2_sum,4.200492292667901,0.0045883383234824075,300
7,6,6,0.8,0.115,S2_sum,4.194697743963114,0.004590281565566648,300
7,6,6,0.8,0.12,S2_sum,4.189167845311708,0.004579963792887719,300
7,6,6,0.8,0.125,S2_sum,4.184296513719521,0.004580695847840016,300
7,6,6,0.8,0.13,S2_sum,4.17874410001586,0.004569868114876055,300
7,6,6,0.8,0.135,S2_sum,4.172790185358712,0.0045170650475865005,300
7,6,6,0.8,0.14,S2_sum,4.1667468192809265,0.004517399764674203,300
7,6,6,0.8,0.145,S2_sum,4.161060776302642,0.004480324354017574,300
7,6,6,0.8,0.15,S2_sum,4.154886710115782,0.00446847864909395,300
7,6,6,0.8,0.155,S2_sum,4.149003205598073,0.004498493717112928,300
7,6,6,0.8,0.16,S2_sum,4.1424372247046835,0.004468485404596237,300
7,6,6,0.8,0.165,S2_sum,4.136271048033846,0.004440264038242571,300
7,6,6,0.8,0.17,S2_sum,4.129706478534803,0.004415408609819416,300
7,6,6,0.8,0.17500000000000002,S2_sum,4.1234194111278875,0.00438104122111209,300
7,6,6,0.8,0.18,S2_sum,4.117549338078399,0.0043604517944572,300
7,6,6,0.8,0.185,S2_sum,4.111801913340837,0.004344167152324167,300
7,6,6,0.8,0.19,S2_sum,4.105652980063243,0.004297062989163238,300
7,6,6,0.8,0.195,S2_sum,4.099762238776109,0.004256480836781765,300
7,6,6,0.8,0.2,S2_sum,4.093703587303491,0.004220030884342138,300
7,6,6,0.8,0.20500000000000002,S2_sum,4.0877641511956835,0.004204474729111241,300
7,6,6,0.8,0.21,S2_sum,4.0818534372876485,0.0041808533498137,300
7,6,6,0.8,0.215,S2_sum,4.076219255163605,0.004201624723104142,300
7,6,6,0.8,0.22,S2_sum,4.070764393417689,0.004170358429918663,300
7,6,6,0.8,0.225,S2_sum,4.064603785813489,0.004134631427834451,300
7,6,6,0.8,0.23,S2_sum,4.059266598429525,0.004092710850040531,300
7,6,6,0.8,0.23500000000000001,S2_sum,4.053684936020071,0.004095274831407049,300
7,6,6,0.8,0.24,S2_sum,4.047466467883318,0.004055820152120254,300
7,6,6,0.8,0.245,S2_sum,4.041471482085185,0.003998640268557143,300
7,6,6,0.8,0.25,S2_sum,4.035383783950843,0.003978370228056397,300
7,6,6,0.8,0.255,S2_sum,4.0293812370918864,0.0039383506081645935,300
7,6,6,0.8,0.26,S2_sum,4.023782640915329,0.003898105491108213,300
7,6,6,0.8,0.265,S2_sum,4.0183215746289855,0.0038737764934548688,300
7,6,6,0.8,0.27,S2_sum,4.01256966738431,0.0038391356793812054,300
7,6,6,0.8,0.275,S2_sum,4.007492617508724,0.0038376337859887676,300
7,6,6,0.8,0.28,S2_sum,4.001722440110104,0.0038039545151474174,300
7,6,6,0.8,0.28500000000000003,S2_sum,3.9966007840527626,0.003797683590676924,300
7,6,6,0.8,0.29,S2_sum,3.991331771202341,0.0037573074567037595,300
7,6,6,0.8,0.295,S2_sum,3.9859448037102627,0.0037341507045911457,300
7,6,6,0.8,0.3,S2_sum,3.9804559622782207,0.0036846274878192748,300
7,6,6,0.8,0.305,S2_sum,3.9748527535884257,0.0036558786390054293,300
7,6,6,0.8,0.31,S2_sum,3.9695557994558475,0.0036505360517288116,300
7,6,6,0.8,0.315,S2_sum,3.9635614675961857,0.0036332043793363463,300
7,6,6,0.8,0.32,S2_sum,3.9583594413811185,0.0036031838827203524,300
7,6,6,0.8,0.325,S2_sum,3.952678174629951,0.00358376195236512,300
7,6,6,0.8,0.33,S2_sum,3.9473232865250414,0.003561185884545725,300
7,6,6,0.8,0.335,S2_sum,3.941595382765287,0.0035165679111437338,300
7,6,6,0.8,0.34,S2_sum,3.935904744137625,0.0034762739188370223,300
7,6,6,0.8,0.34500000000000003,S2_sum,3.9300058589865587,0.0034382069065213286,300
7,6,6,0.8,0.35000000000000003,S2_sum,3.923854804414949,0.003394795124379567,300
7,6,6,0.8,0.355,S2_sum,3.918540489770576,0.00334838066878813,300
7,6,6,0.8,0.36,S2_sum,3.9128236108043697,0.0033475521170329443,300
7,6,6,0.8,0.365,S2_sum,3.9068680862509577,0.003307479410776041,300
7,6,6,0.8,0.37,S2_sum,3.9014831627125885,0.003287883410797532,300
7,6,6,0.8,0.375,S2_sum,3.895971175142898,0.003242526369176875,300
