L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,4,4,2.5,0.8,M_existing,0.8431648421893732,0.003943280990272807,100
7,4,4,2.5,0.0,S2_existing,0.5652084882919312,0.004744288579774938,100
7,4,4,2.5,0.005,S2_existing,0.5662449013243334,0.004733924241552046,100
7,4,4,2.5,0.01,S2_existing,0.5672744526715998,0.004723286480894474,100
7,4,4,2.5,0.015,S2_existing,0.5682970381676486,0.00471237563601417,100
7,4,4,2.5,0.02,S2_existing,0.5693125544157673,0.0047011921389774666,100
7,4,4,2.5,0.025,S2_existing,0.5703208988292808,0.004689736516598171,100
7,4,4,2.5,0.03,S2_existing,0.5713219696717826,0.0046780093912735885,100
7,4,4,2.5,0.035,S2_existing,0.5723156660968809,0.0046660114817628235,100
7,4,4,2.5,0.04,S2_existing,0.5733018881874195,0.0046537436039066965,100
7,4,4,2.5,0.045,S2_existing,0.5742805369941321,0.004641206671288914,100
7,4,4,2.5,0.05,S2_existing,0.5752515145736861,0.004628401695838053,100
7,4,4,2.5,0.055,S2_existing,0.5762147240260851,0.004615329788370268,100
7,4,4,2.5,0.06,S2_existing,0.5771700695313783,0.004601992159072602,100
7,4,4,2.5,0.065,S2_existing,0.578117456385654,0.004588390117927017,100
7,4,4,2.5,0.07,S2_existing,0.5790567910362729,0.004574525075075325,100
7,4,4,2.5,0.075,S2_existing,0.5799879811163094,0.004560398541125416,100
7,4,4,2.5,0.08,S2_existing,0.5809109354781699,0.004546012127399216,100
7,4,4,2.5,0.085,S2_existing,0.5818255642263587,0.004531367546123046,100
7,4,4,2.5,0.09,S2_existing,0.582731778749354,0.004516466610561103,100
7,4,4,2.5,0.095,S2_existing,0.5836294917505811,0.004501311235092954,100
7,4,4,2.5,0.1,S2_existing,0.5845186172784416,0.004485903435236029,100
7,4,4,2.5,0.105,S2_existing,0.5853990707553839,0.0044702453276142945,100
7,4,4,2.5,0.11,S2_existing,0.5862707690059962,0.004454339129874284,100
7,4,4,2.5,0.115,S2_existing,0.5871336302840877,0.004438187160549936,100
7,4,4,2.5,0.12,S2_existing,0.587987574298756,0.00442179183887764,100
7,4,4,2.5,0.125,S2_existing,0.5888325222394148,0.004405155684563121,100
7,4,4,2.5,0.13,S2_existing,0.5896683967997663,0.004388281317501845,100
7,4,4,2.5,0.135,S2_existing,0.5904951222007138,0.004371171457454691,100
7,4,4,2.5,0.14,S2_existing,0.591312624212195,0.004353828923680818,100
7,4,4,2.5,0.145,S2_existing,0.5921208301739302,0.004336256634529639,100
7,4,4,2.5,0.15,S2_existing,0.592919669015085,0.004318457606993937,100
7,4,4,2.5,0.155,S2_existing,0.5937090712728255,0.004300434956226252,100
7,4,4,2.5,0.16,S2_existing,0.5944889691097819,0.004282191895020706,100
7,4,4,2.5,0.165,S2_existing,0.5952592963304051,0.004263731733262446,100
7,4,4,2.5,0.17,S2_existing,0.5960199883962232,0.004245057877347035,100
7,4,4,2.5,0.17500000000000002,S2_existing,0.5967709824399945,0.004226173829572075,100
7,4,4,2.5,0.18,S2_existing,0.5975122172787646,0.004207083187503428,100
7,4,4,2.5,0.185,S2_existing,0.5982436334258316,0.004187789643318394,100
7,4,4,2.5,0.19,S2_existing,0.598965173101621,0.004168296983128255,100
7,4,4,2.5,0.195,S2_existing,0.5996767802434882,0.0041486090862825915,100
7,4,4,2.5,0.2,S2_existing,0.6003784005144426,0.004128729924657755,100
7,4,4,2.5,0.20500000000000002,S2_existing,0.6010699813108215,0.004108663561931921,100
7,4,4,2.5,0.21,S2_existing,0.6017514717689106,0.004088414152849104,100
7,4,4,2.5,0.215,S2_existing,0.6024228227705333,0.004067985942474471,100
7,4,4,2.5,0.22,S2_existing,0.6030839869476174,0.004047383265443299,100
7,4,4,2.5,0.225,S2_existing,0.6037349186857588,0.004026610545205884,100
7,4,4,2.5,0.23,S2_existing,0.6043755741267961,0.004005672293270563,100
7,4,4,2.5,0.23500000000000001,S2_existing,0.6050059111704127,0.003984573108447121,100
7,4,4,2.5,0.24,S2_existing,0.6056258894747846,0.003963317676092594,100
7,4,4,2.5,0.245,S2_existing,0.6062354704562946,0.003941910767361589,100
7,4,4,2.5,0.25,S2_existing,0.6068346172883321,0.003920357238462948,100
7,4,4,2.5,0.255,S2_existing,0.6074232948991947,0.003898662029924721,100
7,4,4,2.5,0.26,S2_existing,0.6080014699691162,0.0038768301658690723,100
7,4,4,2.5,0.265,S2_existing,0.608569110926446,0.0038548667532988167,100
7,4,4,2.5,0.27,S2_existing,0.6091261879429881,0.0038327769813969945,100
7,4,4,2.5,0.275,S2_existing,0.6096726729285382,0.003810566120840936,100
7,4,4,2.5,0.28,S2_existing,0.6102085395246327,0.0037882395231319,100
7,4,4,2.5,0.28500000000000003,S2_existing,0.6107337630975317,0.003765802619941413,100
7,4,4,2.5,0.29,S2_existing,0.6112483207304613,0.003743260922475119,100
7,4,4,2.5,0.295,S2_existing,0.61175219121514,0.0037206200208548604,100
7,4,4,2.5,0.3,S2_existing,0.6122453550426079,0.0036978855835194378,100
7,4,4,2.5,0.305,S2_existing,0.6127277943933869,0.0036750633566443465,100
7,4,4,2.5,0.31,S2_existing,0.6131994931269914,0.0036521591635805387,100
7,4,4,2.5,0.315,S2_existing,0.6136604367708134,0.0036291789043120153,100
7,4,4,2.5,0.32,S2_existing,0.6141106125084108,0.0036061285549318185,100
7,4,4,2.5,0.325,S2_existing,0.6145500091672118,0.003583014167135723,100
7,4,4,2.5,0.33,S2_existing,0.6149786172056669,0.0035598418677326533,100
7,4,4,2.5,0.335,S2_existing,0.6153964286998688,0.003536617858170523,100
7,4,4,2.5,0.34,S2_existing,0.61580343732966,0.0035133484140759267,100
7,4,4,2.5,0.34500000000000003,S2_existing,0.6161996383642566,0.003490039884805761,100
7,4,4,2.5,0.35000000000000003,S2_existing,0.6165850286474018,0.0034666986930084764,100
7,4,4,2.5,0.355,S2_existing,0.6169596065820787,0.003443331334192367,100
7,4,4,2.5,0.36,S2_existing,0.617323372114801,0.0034199443762978183,100
7,4,4,2.5,0.365,S2_existing,0.6176763267195001,0.003396544459270137,100
7,4,4,2.5,0.37,S2_existing,0.6180184733810319,0.003373138294629091,100
7,4,4,2.5,0.375,S2_existing,0.6183498165783253,0.0033497326650308327,100
7,4,4,2.5,0.38,S2_existing,0.6186703622671874,0.0033263344238174965,100
7,4,4,2.5,0.385,S2_existing,0.6189801178627893,0.0033029504945491705,100
7,4,4,2.5,0.39,S2_existing,0.6192790922218502,0.0032795878705125154,100
7,4,4,2.5,0.395,S2_existing,0.6195672956245359,0.0032562536141997403,100
7,4,4,2.5,0.4,S2_existing,0.6198447397560941,0.0032329548567510886,100
7,4,4,2.5,0.405,S2_existing,0.6201114376882423,0.00320969879735345,100
7,4,4,2.5,0.41000000000000003,S2_existing,0.6203674038603241,0.0031864927025871204,100
7,4,4,2.5,0.41500000000000004,S2_existing,0.6206126540602536,0.0031633439057120703,100
7,4,4,2.5,0.42,S2_existing,0.6208472054052602,0.0031402598058845833,100
7,4,4,2.5,0.425,S2_existing,0.6210710763224566,0.0031172478672943397,100
7,4,4,2.5,0.43,S2_existing,0.6212842865292371,0.003094315618211523,100
7,4,4,2.5,0.435,S2_existing,0.6214868570135258,0.003071470649932723,100
7,4,4,2.5,0.44,S2_existing,0.621678810013892,0.0030487206156138984,100
7,4,4,2.5,0.445,S2_existing,0.6218601689995392,0.0030260732289778525,100
7,4,4,2.5,0.45,S2_existing,0.6220309586501878,0.0030035362628831204,100
7,4,4,2.5,0.455,S2_existing,0.6221912048358632,0.0029811175477404703,100
7,4,4,2.5,0.46,S2_existing,0.6223409345965998,0.0029588249697625633,100
7,4,4,2.5,0.465,S2_existing,0.6224801761220764,0.0029366664690317463,100
7,4,4,2.5,0.47000000000000003,S2_existing,0.622608958731193,0.0029146500373703177,100
7,4,4,2.5,0.47500000000000003,S2_existing,0.6227273128515995,0.002892783715997076,100
7,4,4,2.5,0.48,S2_existing,0.6228352699991925,0.002871075592953472,100
7,4,4,2.5,0.485,S2_existing,0.6229328627575836,0.002849533800282194,100
7,4,4,2.5,0.49,S2_existing,0.623020124757557,0.00282816651094069,100
7,4,4,2.5,0.495,S2_existing,0.6230970906565173,0.002806981935431817,100
7,4,4,2.5,0.5,S2_existing,0.623163796117949,0.0027859883181335925,100
7,4,4,2.5,0.505,S2_existing,0.6232202777908866,0.002765193933309977,100
7,4,4,2.5,0.51,S2_existing,0.6232665732894094,0.0027446070807846234,100
7,4,4,2.5,0.515,S2_existing,0.623302721172167,0.002724236081259727,100
7,4,4,2.5,0.52,S2_existing,0.623328760921947,0.002704089271262473,100
7,4,4,2.5,0.525,S2_existing,0.6233447329252914,0.0026841749977020383,100
7,4,4,2.5,0.53,S2_existing,0.6233506784521643,0.002664501612020903,100
7,4,4,2.5,0.535,S2_existing,0.6233466396356904,0.0026450774639250837,100
7,4,4,2.5,0.54,S2_existing,0.6233326594519578,0.0026259108946790977,100
7,4,4,2.5,0.545,S2_existing,0.6233087816998989,0.0026070102299528574,100
7,4,4,2.5,0.55,S2_existing,0.6232750509812592,0.002588383772209374,100
7,4,4,2.5,0.555,S2_existing,0.6232315126806516,0.002570039792624061,100
7,4,4,2.5,0.56,S2_existing,0.6231782129457085,0.0025519865225287243,100
7,4,4,2.5,0.5650000000000001,S2_existing,0.6231151986673358,0.0025342321443757717,100
7,4,4,2.5,0.5700000000000001,S2_existing,0.623042517460076,0.002516784782221114,100
7,4,4,2.5,0.5750000000000001,S2_existing,0.6229602176425805,0.0024996524917273062,100
7,4,4,2.5,0.58,S2_existing,0.622868348218204,0.0024828432496919726,100
7,4,4,2.5,0.585,S2_existing,0.6227669588557191,0.0024663649431103355,100
7,4,4,2.5,0.59,S2_existing,0.6226560998701608,0.002450225357784696,100
7,4,4,2.5,0.595,S2_existing,0.6225358222038005,0.002434432166498113,100
7,4,4,2.5,0.6,S2_existing,0.6224061774072615,0.0024189929167740764,100
7,4,4,2.5,0.605,S2_existing,0.6222672176207706,0.002403915018248811,100
7,4,4,2.5,0.61,S2_existing,0.622118995555557,0.002389205729687877,100
7,4,4,2.5,0.615,S2_existing,0.6219615644754021,0.0023748721456838895,100
7,4,4,2.5,0.62,S2_existing,0.6217949781783357,0.002360921183077405,100
7,4,4,2.5,0.625,S2_existing,0.6216192909784983,0.002347359567148397,100
7,4,4,2.5,0.63,S2_existing,0.6214345576881536,0.0023341938176308845,100
7,4,4,2.5,0.635,S2_existing,0.6212408335998706,0.0023214302346085546,100
7,4,4,2.5,0.64,S2_existing,0.6210381744688673,0.0023090748843541506,100
7,4,4,2.5,0.645,S2_existing,0.6208266364955288,0.0022971335851800947,100
7,4,4,2.5,0.65,S2_existing,0.6206062763080923,0.002285611893372237,100
7,4,4,2.5,0.655,S2_existing,0.6203771509455108,0.002274515089282501,100
7,4,4,2.5,0.66,S2_existing,0.6201393178404939,0.002263848163659679,100
7,4,4,2.5,0.665,S2_existing,0.6198928348027264,0.002253615804300312,100
7,4,4,2.5,0.67,S2_existing,0.6196377600022749,0.0022438223831038324,100
7,4,4,2.5,0.675,S2_existing,0.6193741519531711,0.002234471943617323,100
7,4,4,2.5,0.68,S2_existing,0.6191020694971947,0.0022255681891558687,100
7,4,4,2.5,0.685,S2_existing,0.6188215717878305,0.002217114471583951,100
7,4,4,2.5,0.6900000000000001,S2_existing,0.6185327182744306,0.0022091137808420255,100
7,4,4,2.5,0.6950000000000001,S2_existing,0.6182355686865624,0.002201568735300042,100
7,4,4,2.5,0.7000000000000001,S2_existing,0.6179301830185541,0.0021944815730163434,100
7,4,4,2.5,0.705,S2_existing,0.6176166215142376,0.0021878541439759908,100
7,4,4,2.5,0.71,S2_existing,0.6172949446518874,0.0021816879033772427,100
7,4,4,2.5,0.715,S2_existing,0.6169652131293643,0.0021759839060286608,100
7,4,4,2.5,0.72,S2_existing,0.6166274878494571,0.002170742801912116,100
7,4,4,2.5,0.725,S2_existing,0.6162818299054276,0.0021659648329590076,100
7,4,4,2.5,0.73,S2_existing,0.6159283005667623,0.002161649831078292,100
7,4,4,2.5,0.735,S2_existing,0.6155669612651259,0.002157797217465651,100
7,4,4,2.5,0.74,S2_existing,0.6151978735805264,0.002154406003213265,100
7,4,4,2.5,0.745,S2_existing,0.6148210992276824,0.0021514747912295728,100
7,4,4,2.5,0.75,S2_existing,0.6144367000426035,0.002149001779467949,100
7,4,4,2.5,0.755,S2_existing,0.6140447379693769,0.0021469847654529083,100
7,4,4,2.5,0.76,S2_existing,0.6136452750471658,0.0021454211520819744,100
7,4,4,2.5,0.765,S2_existing,0.6132383733974204,0.0021443079546713765,100
7,4,4,2.5,0.77,S2_existing,0.6128240952112946,0.002143641809203893,100
7,4,4,2.5,0.775,S2_existing,0.612402502737282,0.0021434189817280576,100
7,4,4,2.5,0.78,S2_existing,0.6119736582690585,0.002143635378849323,100
7,4,4,2.5,0.785,S2_existing,0.6115376241335421,0.002144286559245973,100
7,4,4,2.5,0.79,S2_existing,0.6110944626791596,0.002145367746135715,100
7,4,4,2.5,0.795,S2_existing,0.6106442362643356,0.002146873840612749,100
7,4,4,2.5,0.8,S2_existing,0.6101870072461844,0.00214879943577024,100
7,4,4,2.5,0.0,Sstar,1.337048431426723,0.005354582254801283,100
7,4,4,2.5,0.005,Sstar,1.3376091526378824,0.005384715930509772,100
7,4,4,2.5,0.01,Sstar,1.3381938471332557,0.005287891496944317,100
7,4,4,2.5,0.015,Sstar,1.3369126180624318,0.005417036595385239,100
7,4,4,2.5,0.02,Sstar,1.3364667535871846,0.00540338054910619,100
7,4,4,2.5,0.025,Sstar,1.3364100168250779,0.005438110156412625,100
7,4,4,2.5,0.03,Sstar,1.3367501766128311,0.005442412309060842,100
7,4,4,2.5,0.035,Sstar,1.336875723753128,0.005448435323685875,100
7,4,4,2.5,0.04,Sstar,1.336783915602104,0.005422155375583206,100
7,4,4,2.5,0.045,Sstar,1.3364187584856062,0.005319832898291395,100
7,4,4,2.5,0.05,Sstar,1.3374403447571068,0.00532008335369625,100
7,4,4,2.5,0.055,Sstar,1.3370401119002469,0.005333683609622281,100
7,4,4,2.5,0.06,Sstar,1.3383922207111882,0.005348754878253246,100
7,4,4,2.5,0.065,Sstar,1.337376312614352,0.005325556024596263,100
7,4,4,2.5,0.07,Sstar,1.3379601776522565,0.005247308981690289,100
7,4,4,2.5,0.075,Sstar,1.337682423208738,0.005141650728758596,100
7,4,4,2.5,0.08,Sstar,1.3373985586548924,0.005166454992710846,100
7,4,4,2.5,0.085,Sstar,1.3383664024544764,0.005247717441866758,100
7,4,4,2.5,0.09,Sstar,1.3377915524486619,0.005363881722284824,100
7,4,4,2.5,0.095,Sstar,1.337627650893643,0.005278462825905227,100
7,4,4,2.5,0.1,Sstar,1.3377561618153928,0.005236893644241576,100
7,4,4,2.5,0.105,Sstar,1.3376588803212266,0.005318953608959515,100
7,4,4,2.5,0.11,Sstar,1.3379558622336651,0.005358181726141475,100
7,4,4,2.5,0.115,Sstar,1.3387189448767591,0.005332553521892451,100
7,4,4,2.5,0.12,Sstar,1.3382947385995834,0.0052278540186654465,100
7,4,4,2.5,0.125,Sstar,1.3383514051722372,0.005189433753320026,100
7,4,4,2.5,0.13,Sstar,1.3377979968076434,0.0050850736989532875,100
7,4,4,2.5,0.135,Sstar,1.3371873564661143,0.005076744501099395,100
7,4,4,2.5,0.14,Sstar,1.3377267703582496,0.005072138251623193,100
7,4,4,2.5,0.145,Sstar,1.3393157539422789,0.005052459626090752,100
7,4,4,2.5,0.15,Sstar,1.3392923797890122,0.0050781919520180565,100
7,4,4,2.5,0.155,Sstar,1.3397899974973833,0.0049762941685131765,100
7,4,4,2.5,0.16,Sstar,1.3396221415873955,0.004978618244292603,100
7,4,4,2.5,0.165,Sstar,1.3395113800097358,0.004873362426065729,100
7,4,4,2.5,0.17,Sstar,1.338649065496299,0.004836882727773114,100
7,4,4,2.5,0.17500000000000002,Sstar,1.3372098508401384,0.004875113382222258,100
7,4,4,2.5,0.18,Sstar,1.3354049104434444,0.004817728355087871,100
7,4,4,2.5,0.185,Sstar,1.334801568443732,0.004865265281282641,100
7,4,4,2.5,0.19,Sstar,1.3340740728086298,0.00485281881816932,100
7,4,4,2.5,0.195,Sstar,1.3333318295567254,0.004788901517072568,100
7,4,4,2.5,0.2,Sstar,1.3332376941875068,0.004711469742935127,100
7,4,4,2.5,0.20500000000000002,Sstar,1.333132783859391,0.004730778778269398,100
7,4,4,2.5,0.21,Sstar,1.3321260204281757,0.0047151836147031065,100
7,4,4,2.5,0.215,Sstar,1.3309737172128107,0.004592962377541668,100
7,4,4,2.5,0.22,Sstar,1.3308048981474834,0.0045967445660015935,100
7,4,4,2.5,0.225,Sstar,1.3297239193935146,0.004665310426634582,100
7,4,4,2.5,0.23,Sstar,1.32931081229023,0.004529977647489811,100
7,4,4,2.5,0.23500000000000001,Sstar,1.3278549758215346,0.00446990058821029,100
7,4,4,2.5,0.24,Sstar,1.3268532588354438,0.004490210707640256,100
7,4,4,2.5,0.245,Sstar,1.3251646541960767,0.0044961412403011075,100
7,4,4,2.5,0.25,Sstar,1.324053251385675,0.004483807213353756,100
7,4,4,2.5,0.255,Sstar,1.323469646422336,0.004612023837603884,100
7,4,4,2.5,0.26,Sstar,1.3225294021148053,0.004588620736695337,100
7,4,4,2.5,0.265,Sstar,1.3215307624648687,0.0046356026793231125,100
7,4,4,2.5,0.27,Sstar,1.3212721730919288,0.0046910796461108635,100
7,4,4,2.5,0.275,Sstar,1.320392159243265,0.004757194842371795,100
7,4,4,2.5,0.28,Sstar,1.3197173007409455,0.00481020463069526,100
7,4,4,2.5,0.28500000000000003,Sstar,1.3185710461689448,0.004814010186352481,100
7,4,4,2.5,0.29,Sstar,1.3177264473521506,0.004808987926332374,100
7,4,4,2.5,0.295,Sstar,1.3170310782557297,0.004824408294356503,100
7,4,4,2.5,0.3,Sstar,1.3163900704140579,0.004952714835901025,100
7,4,4,2.5,0.305,Sstar,1.315558214362081,0.004943070226187106,100
7,4,4,2.5,0.31,Sstar,1.3140995857709392,0.00488229899113611,100
7,4,4,2.5,0.315,Sstar,1.3127720378698209,0.004993750500864937,100
7,4,4,2.5,0.32,Sstar,1.3110040923617527,0.004997513787780609,100
7,4,4,2.5,0.325,Sstar,1.3096720561205737,0.005025647309076814,100
7,4,4,2.5,0.33,Sstar,1.3090430403554507,0.0050491736349223704,100
7,4,4,2.5,0.335,Sstar,1.3078525498805627,0.005070030301657979,100
7,4,4,2.5,0.34,Sstar,1.306604461565064,0.005126482438455439,100
7,4,4,2.5,0.34500000000000003,Sstar,1.3055932874675773,0.005100698364138385,100
7,4,4,2.5,0.35000000000000003,Sstar,1.3038407834861305,0.005191442511590447,100
7,4,4,2.5,0.355,Sstar,1.3028788333595538,0.0051491618847705955,100
7,4,4,2.5,0.36,Sstar,1.3017334482810687,0.005137791651587927,100
7,4,4,2.5,0.365,Sstar,1.299507597858943,0.005137171430115008,100
7,4,4,2.5,0.37,Sstar,1.2981314850848475,0.005227855611158591,100
7,4,4,2.5,0.375,Sstar,1.296989989264506,0.005228468527653448,100
7,4,4,2.5,0.38,Sstar,1.2952272959013085,0.005173751519128171,100
7,4,4,2.5,0.385,Sstar,1.2943731972224881,0.00514676310787208,100
7,4,4,2.5,0.39,Sstar,1.2927799772421937,0.005056921914539055,100
7,4,4,2.5,0.395,Sstar,1.2914685657379268,0.005059029888920058,100
7,4,4,2.5,0.4,Sstar,1.291019097675088,0.005009908399010587,100
7,4,4,2.5,0.405,Sstar,1.2889490769578344,0.0049701673992007655,100
7,4,4,2.5,0.41000000000000003,Sstar,1.2876032667380255,0.005092609307524478,100
7,4,4,2.5,0.41500000000000004,Sstar,1.2862899913729975,0.005147991576856704,100
7,4,4,2.5,0.42,Sstar,1.284739807672683,0.005199877883418659,100
7,4,4,2.5,0.425,Sstar,1.2828978002319107,0.005163200601464146,100
7,4,4,2.5,0.43,Sstar,1.2811682147098866,0.005191507859902276,100
7,4,4,2.5,0.435,Sstar,1.2806496090348218,0.00521902623942349,100
7,4,4,2.5,0.44,Sstar,1.2786685004164013,0.005316908357267367,100
7,4,4,2.5,0.445,Sstar,1.2772623163196275,0.0053957783187352564,100
7,4,4,2.5,0.45,Sstar,1.277219385224244,0.00539846099689142,100
7,4,4,2.5,0.455,Sstar,1.2766105944962787,0.005501383609092565,100
7,4,4,2.5,0.46,Sstar,1.2760607875659458,0.005490584562427389,100
7,4,4,2.5,0.465,Sstar,1.2748998837725947,0.005519887033543335,100
7,4,4,2.5,0.47000000000000003,Sstar,1.2733469136182938,0.005527130696104951,100
7,4,4,2.5,0.47500000000000003,Sstar,1.2727998355499843,0.005481751983669606,100
7,4,4,2.5,0.48,Sstar,1.2714970003799622,0.005511045176230041,100
7,4,4,2.5,0.485,Sstar,1.2703772806676645,0.005526489260395158,100
7,4,4,2.5,0.49,Sstar,1.2695398677894896,0.005525292962388119,100
7,4,4,2.5,0.495,Sstar,1.268314519909981,0.005570923250806678,100
7,4,4,2.5,0.5,Sstar,1.2673567558300196,0.00557044385341873,100
7,4,4,2.5,0.505,Sstar,1.2663349505551782,0.005650901098081159,100
7,4,4,2.5,0.51,Sstar,1.265547174415268,0.005698895705659503,100
7,4,4,2.5,0.515,Sstar,1.2640947774244091,0.00571258066575117,100
7,4,4,2.5,0.52,Sstar,1.2614399386330806,0.005719248228350596,100
7,4,4,2.5,0.525,Sstar,1.2600013724788708,0.005782733346960269,100
7,4,4,2.5,0.53,Sstar,1.2578234859168234,0.005761193799027219,100
7,4,4,2.5,0.535,Sstar,1.2561596267550283,0.005756472318744909,100
7,4,4,2.5,0.54,Sstar,1.254849837608206,0.0058003183976054,100
7,4,4,2.5,0.545,Sstar,1.2535434430161176,0.0058300608602227565,100
7,4,4,2.5,0.55,Sstar,1.2522850806399082,0.005880443615854442,100
7,4,4,2.5,0.555,Sstar,1.250831326459643,0.005780431980924622,100
7,4,4,2.5,0.56,Sstar,1.2494465389780998,0.005826289632306291,100
7,4,4,2.5,0.5650000000000001,Sstar,1.2474700992545202,0.005850594793321564,100
7,4,4,2.5,0.5700000000000001,Sstar,1.2467664883031704,0.005828278935305793,100
7,4,4,2.5,0.5750000000000001,Sstar,1.2461951069384847,0.00581699608209261,100
7,4,4,2.5,0.58,Sstar,1.2447006951404243,0.005929113829019595,100
7,4,4,2.5,0.585,Sstar,1.2440118683583483,0.005963987060158445,100
7,4,4,2.5,0.59,Sstar,1.2430472974404554,0.005968398246591272,100
